transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
190,4,PUR,2026-05-30,2026-05-30 17:23:58,-44.38,24961.07,Brooks-Hickman,GROCERY,MOB,REF00000189,P,2026-06-29 19:54:20.512324
191,4,DEP,2025-11-28,2025-11-28 15:47:31,49.04,12314.95,,,ACH,REF00000190,P,2026-06-29 19:54:20.512324
192,4,INT,2026-03-16,2026-03-16 11:12:01,51.94,27570.7,,,WEB,REF00000191,H,2026-06-29 19:54:20.512324
193,4,DEP,2025-07-17,2025-07-17 19:12:18,29.66,17220.21,,,POS,REF00000192,R,2026-06-29 19:54:20.512324
194,4,INT,2025-09-17,2025-09-17 18:28:41,49.33,19881.96,,,POS,REF00000193,P,2026-06-29 19:54:20.512324
195,4,TRF,2025-11-09,2025-11-09 04:31:25,-47.82,10834.38,,,POS,REF00000194,P,2026-06-29 19:54:20.512324
196,4,WDR,2026-06-04,2026-06-04 01:46:33,-121.64,-1298.53,,,MOB,REF00000195,P,2026-06-29 19:54:20.512324
197,4,PMT,2025-09-11,2025-09-11 06:27:19,47.84,23931.83,,,WEB,REF00000196,H,2026-06-29 19:54:20.512324
198,4,DEP,2025-07-18,2025-07-18 13:28:01,251.21,34341.01,,,POS,REF00000197,P,2026-06-29 19:54:20.512324
199,4,DEP,2025-07-23,2025-07-23 00:43:49,1362.15,36772.47,,,ACH,REF00000198,P,2026-06-29 19:54:20.512324
200,4,PUR,2025-12-10,2025-12-10 22:21:07,-29.99,11105.95,Aguilar-Holland,HEALTHCARE,ATM,REF00000199,P,2026-06-29 19:54:20.512324
201,4,PUR,2025-11-14,2025-11-14 16:34:23,-721.31,35218.23,Coleman and Sons,GAS_STATION,MOB,REF00000200,H,2026-06-29 19:54:20.512324
202,4,PUR,2026-05-16,2026-05-16 13:38:52,-147.45,28700.72,Evans-Joyce,UTILITIES,ATM,REF00000201,P,2026-06-29 19:54:20.512324
203,4,DEP,2026-06-09,2026-06-09 10:38:06,24.78,5157.93,,,ACH,REF00000202,P,2026-06-29 19:54:20.512324
204,4,PUR,2026-04-19,2026-04-19 16:50:40,-474.24,19756.03,"Henderson, Wagner and Dennis",GROCERY,POS,REF00000203,P,2026-06-29 19:54:20.512324
205,4,WDR,2026-02-25,2026-02-25 04:00:59,-143.49,31436.62,,,WEB,REF00000204,P,2026-06-29 19:54:20.512324
206,4,DEP,2026-04-15,2026-04-15 19:00:11,169.79,-121.04,,,WEB,REF00000205,P,2026-06-29 19:54:20.512324
207,4,WDR,2026-01-06,2026-01-06 20:22:42,-1.72,7380.66,,,ATM,REF00000206,P,2026-06-29 19:54:20.512324
208,4,NSF,2026-04-23,2026-04-23 00:05:49,-147.68,2622.77,,,ATM,REF00000207,P,2026-06-29 19:54:20.512324
209,4,WDR,2025-09-06,2025-09-06 22:07:10,-50.46,3370.69,,,ATM,REF00000208,P,2026-06-29 19:54:20.512324
210,4,PUR,2025-12-22,2025-12-22 12:47:11,-102.29,15018.27,"Garza, Carr and Gregory",HEALTHCARE,ATM,REF00000209,H,2026-06-29 19:54:20.512324
211,4,TRF,2026-05-22,2026-05-22 20:20:52,-139.8,35993.63,,,POS,REF00000210,H,2026-06-29 19:54:20.512324
212,4,FEE,2025-09-07,2025-09-07 02:04:05,-104.17,16786.94,,,MOB,REF00000211,P,2026-06-29 19:54:20.512324
213,4,PMT,2026-06-17,2026-06-17 20:52:09,113.22,37142.44,,,ATM,REF00000212,P,2026-06-29 19:54:20.512324
214,4,PMT,2026-05-01,2026-05-01 22:23:14,181.91,29832.43,,,MOB,REF00000213,H,2026-06-29 19:54:20.512324
215,4,PUR,2025-10-29,2025-10-29 15:14:51,-37.02,16015.67,Johnson LLC,CRYPTO_EXCHANGE,POS,REF00000214,P,2026-06-29 19:54:20.512324
216,4,PMT,2026-06-11,2026-06-11 22:42:42,759.55,31410.43,,,WEB,REF00000215,P,2026-06-29 19:54:20.512324
217,4,PUR,2026-03-29,2026-03-29 19:06:01,-139.98,780.19,Freeman Group,CRYPTO_EXCHANGE,ACH,REF00000216,P,2026-06-29 19:54:20.512324
218,4,DEP,2026-06-17,2026-06-17 12:31:22,18.19,2907.6,,,POS,REF00000217,P,2026-06-29 19:54:20.512324
219,4,PUR,2026-06-12,2026-06-12 05:38:15,-93.12,7487.53,Mitchell-Glover,UTILITIES,ACH,REF00000218,P,2026-06-29 19:54:20.512324
220,4,PMT,2026-05-15,2026-05-15 10:30:13,11.59,16883.59,,,ATM,REF00000219,P,2026-06-29 19:54:20.512324
221,4,PUR,2026-05-11,2026-05-11 04:50:52,-183.14,7066.32,Hall-Robinson,GROCERY,WEB,REF00000220,P,2026-06-29 19:54:20.512324
222,4,PUR,2026-04-17,2026-04-17 11:52:34,-11.95,8335.79,Black-Graham,RETAIL,MOB,REF00000221,H,2026-06-29 19:54:20.512324
223,4,PUR,2025-08-14,2025-08-14 22:14:23,-42.95,1718.37,West PLC,RESTAURANT,POS,REF00000222,P,2026-06-29 19:54:20.512324
224,4,PMT,2026-01-31,2026-01-31 00:08:16,35.2,35931.56,,,MOB,REF00000223,R,2026-06-29 19:54:20.512324
225,4,PUR,2026-06-23,2026-06-23 17:36:49,-189.18,29505.43,"Munoz, Howard and Davis",UTILITIES,ACH,REF00000224,P,2026-06-29 19:54:20.512324
226,4,DEP,2025-10-02,2025-10-02 06:53:09,17.31,38381.95,,,WEB,REF00000225,P,2026-06-29 19:54:20.512324
227,4,PUR,2026-06-03,2026-06-03 18:06:38,-104.67,11470.63,"Leach, Skinner and Mills",GROCERY,ATM,REF00000226,P,2026-06-29 19:54:20.512324
228,4,PMT,2026-06-21,2026-06-21 09:14:20,7.28,14452.3,,,WEB,REF00000227,P,2026-06-29 19:54:20.512324
229,4,PUR,2025-11-03,2025-11-03 12:34:41,-269.44,39536.85,Thomas and Sons,CRYPTO_EXCHANGE,WEB,REF00000228,P,2026-06-29 19:54:20.512324
230,4,TRF,2026-03-18,2026-03-18 16:42:09,-52.15,6046.36,,,ACH,REF00000229,P,2026-06-29 19:54:20.512324
231,4,PUR,2025-07-27,2025-07-27 08:15:51,-30.37,1753.85,Gutierrez-Marshall,WIRE_TRANSFER_INTL,MOB,REF00000230,R,2026-06-29 19:54:20.512324
232,4,PUR,2026-06-20,2026-06-20 03:32:32,-75.15,6358.84,Oneill and Sons,WIRE_TRANSFER_INTL,MOB,REF00000231,P,2026-06-29 19:54:20.512324
233,4,PUR,2026-03-24,2026-03-24 10:18:33,-84.45,32754.49,Martinez and Sons,ENTERTAINMENT,POS,REF00000232,P,2026-06-29 19:54:20.512324
234,4,PUR,2025-07-03,2025-07-03 17:00:53,-26.35,9528.58,Romero and Sons,GROCERY,ATM,REF00000233,P,2026-06-29 19:54:20.512324
235,4,DEP,2025-10-02,2025-10-02 04:13:47,608.66,5768.21,,,ATM,REF00000234,P,2026-06-29 19:54:20.512324
236,4,PUR,2025-10-19,2025-10-19 04:47:02,-271.26,14646.24,Martin and Sons,GAMBLING,MOB,REF00000235,P,2026-06-29 19:54:20.512324
237,4,INT,2026-05-31,2026-05-31 12:19:33,4.81,34154.37,,,POS,REF00000236,P,2026-06-29 19:54:20.512324
238,5,DEP,2026-04-18,2026-04-18 15:42:04,61.94,41292.24,,,ACH,REF00000237,P,2026-06-29 19:54:20.512324
239,5,PUR,2025-11-25,2025-11-25 01:54:45,-37.75,48212.44,Fox PLC,TRAVEL,ACH,REF00000238,H,2026-06-29 19:54:20.512324
240,5,DEP,2026-05-23,2026-05-23 14:15:28,0.93,10498.52,,,ACH,REF00000239,P,2026-06-29 19:54:20.512324
241,5,PUR,2025-10-07,2025-10-07 15:28:17,-69.08,13977.81,Keller Ltd,GAMBLING,ATM,REF00000240,R,2026-06-29 19:54:20.512324
242,5,PUR,2026-03-18,2026-03-18 01:45:01,-17.17,35094.61,"Brown, Orozco and Butler",RESTAURANT,MOB,REF00000241,P,2026-06-29 19:54:20.512324
243,5,PUR,2026-01-02,2026-01-02 07:19:57,-44.83,25651.37,"Walker, Vaughan and Leblanc",HEALTHCARE,ACH,REF00000242,P,2026-06-29 19:54:20.512324
244,5,PUR,2025-10-04,2025-10-04 18:49:27,-95.81,37934.6,"Harvey, Turner and Foster",TRAVEL,WEB,REF00000243,P,2026-06-29 19:54:20.512324
245,5,PUR,2026-06-11,2026-06-11 11:53:39,-166.25,22145.83,"Church, Guzman and Tucker",UTILITIES,ACH,REF00000244,P,2026-06-29 19:54:20.512324
246,5,TRF,2025-06-30,2025-06-30 06:24:19,-88.3,13056.47,,,ACH,REF00000245,P,2026-06-29 19:54:20.512324
247,5,PMT,2025-08-15,2025-08-15 01:54:32,1.96,8282.53,,,WEB,REF00000246,R,2026-06-29 19:54:20.512324
248,5,TRF,2026-03-24,2026-03-24 21:17:01,-53.79,38672.44,,,WEB,REF00000247,P,2026-06-29 19:54:20.512324
249,5,PUR,2026-03-23,2026-03-23 23:49:45,-3.87,16126.23,Leon Group,ENTERTAINMENT,MOB,REF00000248,P,2026-06-29 19:54:20.512324
250,5,NSF,2025-09-06,2025-09-06 07:27:19,-11.1,46648.08,,,POS,REF00000249,P,2026-06-29 19:54:20.512324
251,5,WDR,2025-10-23,2025-10-23 05:22:42,-967.09,7085.22,,,ACH,REF00000250,P,2026-06-29 19:54:20.512324
252,5,PUR,2025-08-30,2025-08-30 10:18:42,-66.94,31792.15,Price Group,TRAVEL,POS,REF00000251,P,2026-06-29 19:54:20.512324
253,5,FEE,2025-12-16,2025-12-16 06:45:59,-3.89,-920.09,,,POS,REF00000252,P,2026-06-29 19:54:20.512324
254,5,PUR,2025-10-26,2025-10-26 21:34:43,-42.16,24315.47,Nguyen-Dennis,RETAIL,ACH,REF00000253,P,2026-06-29 19:54:20.512324
255,5,WDR,2025-07-07,2025-07-07 18:11:40,-1448.57,-2003.59,,,ACH,REF00000254,P,2026-06-29 19:54:20.512324
256,5,FEE,2025-12-24,2025-12-24 07:29:48,-24.77,16959.31,,,POS,REF00000255,R,2026-06-29 19:54:20.512324
257,5,DEP,2026-01-30,2026-01-30 09:36:21,2.69,5621.68,,,ACH,REF00000256,R,2026-06-29 19:54:20.512324
258,5,DEP,2025-07-26,2025-07-26 19:58:57,48.24,37429.84,,,POS,REF00000257,P,2026-06-29 19:54:20.512324
259,5,WDR,2025-08-27,2025-08-27 14:56:14,-1507.65,30801.04,,,MOB,REF00000258,P,2026-06-29 19:54:20.512324
260,5,PUR,2025-11-02,2025-11-02 13:16:40,-27.53,15974.37,"Walker, Vaughan and Leblanc",RESTAURANT,ACH,REF00000259,P,2026-06-29 19:54:20.512324
261,5,TRF,2026-02-06,2026-02-06 12:12:10,-566.77,5267.02,,,ATM,REF00000260,P,2026-06-29 19:54:20.512324
262,5,PUR,2025-12-21,2025-12-21 02:40:09,-52.83,1631.34,Hernandez-Henderson,RESTAURANT,ACH,REF00000261,P,2026-06-29 19:54:20.512324
263,5,PUR,2025-10-18,2025-10-18 09:17:50,-2073.78,-1447.27,"Casey, Meza and Colon",GAS_STATION,WEB,REF00000262,P,2026-06-29 19:54:20.512324
264,5,PUR,2025-11-19,2025-11-19 22:33:46,-42.61,34227.69,Wiggins-Silva,HEALTHCARE,WEB,REF00000263,R,2026-06-29 19:54:20.512324
265,5,TRF,2026-01-14,2026-01-14 15:39:08,-39.28,31628.02,,,MOB,REF00000264,P,2026-06-29 19:54:20.512324
266,5,PMT,2025-09-20,2025-09-20 09:45:15,138.06,2424.91,,,MOB,REF00000265,P,2026-06-29 19:54:20.512324
267,5,DEP,2025-11-21,2025-11-21 21:40:11,21.17,34104.66,,,ACH,REF00000266,R,2026-06-29 19:54:20.512324
268,5,TRF,2026-05-13,2026-05-13 08:48:14,-30.4,32972.07,,,ATM,REF00000267,P,2026-06-29 19:54:20.512324
269,5,PUR,2026-05-05,2026-05-05 12:13:27,-44.65,12770.25,Palmer PLC,GROCERY,WEB,REF00000268,P,2026-06-29 19:54:20.512324
270,5,INT,2025-08-29,2025-08-29 06:32:00,712.57,13378.58,,,ATM,REF00000269,H,2026-06-29 19:54:20.512324
271,5,PUR,2025-12-17,2025-12-17 16:43:06,-3.31,28607.37,"Smith, Morgan and Young",CRYPTO_EXCHANGE,ACH,REF00000270,H,2026-06-29 19:54:20.512324
272,5,WDR,2025-08-24,2025-08-24 05:36:17,-9.23,-5646.01,,,POS,REF00000271,P,2026-06-29 19:54:20.512324
273,5,PUR,2026-01-17,2026-01-17 17:20:28,-604.21,32314.58,"Munoz, Garcia and Williams",CRYPTO_EXCHANGE,ATM,REF00000272,P,2026-06-29 19:54:20.512324
274,5,TRF,2026-02-21,2026-02-21 14:45:53,-61.1,32809.34,,,ACH,REF00000273,P,2026-06-29 19:54:20.512324
275,5,TRF,2026-03-23,2026-03-23 00:33:06,-10.82,20400.39,,,ATM,REF00000274,P,2026-06-29 19:54:20.512324
276,5,DEP,2026-06-06,2026-06-06 13:05:08,120.43,35659.92,,,POS,REF00000275,P,2026-06-29 19:54:20.512324
277,5,PUR,2025-10-31,2025-10-31 04:43:54,-47.99,6653.76,Richards-Harris,RETAIL,ATM,REF00000276,P,2026-06-29 19:54:20.512324
278,5,PUR,2025-09-18,2025-09-18 10:19:41,-22.51,-3271.3,Williams Ltd,WIRE_TRANSFER_INTL,WEB,REF00000277,P,2026-06-29 19:54:20.512324
279,5,WDR,2025-10-03,2025-10-03 01:35:16,-13.3,31355.45,,,ACH,REF00000278,P,2026-06-29 19:54:20.512324
280,5,PUR,2025-08-14,2025-08-14 01:55:50,-31.1,30485.54,Clark Ltd,GROCERY,POS,REF00000279,P,2026-06-29 19:54:20.512324
281,5,PUR,2025-09-04,2025-09-04 21:33:54,-1.92,4548.21,Clark Ltd,CRYPTO_EXCHANGE,POS,REF00000280,P,2026-06-29 19:54:20.512324
282,5,PMT,2025-11-30,2025-11-30 21:40:38,23.49,-835.46,,,ATM,REF00000281,R,2026-06-29 19:54:20.512324
283,5,DEP,2026-05-21,2026-05-21 04:58:05,251.97,36668.97,,,MOB,REF00000282,P,2026-06-29 19:54:20.512324
284,5,TRF,2025-09-29,2025-09-29 03:27:35,-144.19,9307.88,,,ATM,REF00000283,P,2026-06-29 19:54:20.512324
285,5,DEP,2025-11-25,2025-11-25 04:36:05,28.23,19013.41,,,ATM,REF00000284,H,2026-06-29 19:54:20.512324
286,5,PUR,2025-09-24,2025-09-24 11:36:25,-6.87,38120.51,Mccann-Sanders,CRYPTO_EXCHANGE,ATM,REF00000285,P,2026-06-29 19:54:20.512324
287,5,DEP,2025-12-01,2025-12-01 09:46:28,23.93,6050.74,,,WEB,REF00000286,H,2026-06-29 19:54:20.512324
288,5,PUR,2026-03-16,2026-03-16 03:23:46,-1.6,13032.07,Stewart Group,WIRE_TRANSFER_INTL,POS,REF00000287,P,2026-06-29 19:54:20.512324
289,5,DEP,2026-04-07,2026-04-07 10:37:42,99.28,39660.18,,,POS,REF00000288,R,2026-06-29 19:54:20.512324
290,5,PMT,2026-05-19,2026-05-19 23:08:08,115.94,3455.92,,,ATM,REF00000289,P,2026-06-29 19:54:20.512324
291,5,PUR,2026-02-12,2026-02-12 19:48:18,-167.68,33382.08,Green-Romero,TRAVEL,ACH,REF00000290,P,2026-06-29 19:54:20.512324
292,5,PUR,2025-08-13,2025-08-13 15:17:09,-247.75,399.99,Black-Graham,CRYPTO_EXCHANGE,POS,REF00000291,R,2026-06-29 19:54:20.512324
293,5,NSF,2026-04-23,2026-04-23 10:40:58,-175.55,34642.58,,,WEB,REF00000292,P,2026-06-29 19:54:20.512324
294,5,DEP,2026-03-30,2026-03-30 06:07:40,58.48,16367.33,,,WEB,REF00000293,P,2026-06-29 19:54:20.512324
295,5,DEP,2026-04-25,2026-04-25 12:18:13,24.7,32552.21,,,ACH,REF00000294,P,2026-06-29 19:54:20.512324
296,5,PMT,2026-01-22,2026-01-22 18:42:42,22.82,3166.26,,,ATM,REF00000295,H,2026-06-29 19:54:20.512324
297,5,DEP,2026-05-05,2026-05-05 01:28:35,46.79,14734.8,,,WEB,REF00000296,P,2026-06-29 19:54:20.512324
298,5,PUR,2025-08-14,2025-08-14 17:21:14,-161.14,11606.69,"Torres, Johnston and Rodriguez",WIRE_TRANSFER_INTL,WEB,REF00000297,P,2026-06-29 19:54:20.512324
299,5,FEE,2025-08-09,2025-08-09 17:50:38,-12.41,42294.66,,,WEB,REF00000298,R,2026-06-29 19:54:20.512324
300,5,TRF,2026-03-05,2026-03-05 13:48:50,-76.33,41307.53,,,ACH,REF00000299,P,2026-06-29 19:54:20.512324
301,5,PUR,2026-05-27,2026-05-27 06:09:36,-11.35,40117.82,Richards-Harris,UTILITIES,ACH,REF00000300,P,2026-06-29 19:54:20.512324
302,5,PUR,2026-01-28,2026-01-28 17:45:36,-103.82,30721.95,Sanchez Group,RETAIL,ACH,REF00000301,H,2026-06-29 19:54:20.512324
303,5,PMT,2026-06-18,2026-06-18 08:03:40,18.09,-6543.06,,,POS,REF00000302,P,2026-06-29 19:54:20.512324
304,5,DEP,2026-06-19,2026-06-19 09:49:25,892.72,-2347.92,,,MOB,REF00000303,P,2026-06-29 19:54:20.512324
305,5,WDR,2026-01-02,2026-01-02 21:34:48,-32.15,29415.64,,,POS,REF00000304,P,2026-06-29 19:54:20.512324
306,5,DEP,2026-06-02,2026-06-02 10:42:44,71.9,11315.1,,,ATM,REF00000305,H,2026-06-29 19:54:20.512324
307,5,PMT,2026-01-03,2026-01-03 00:57:46,7.68,28542.84,,,WEB,REF00000306,R,2026-06-29 19:54:20.512324
308,5,DEP,2025-11-01,2025-11-01 21:16:11,112.6,34797.92,,,ATM,REF00000307,P,2026-06-29 19:54:20.512324
309,5,PUR,2026-02-22,2026-02-22 02:58:41,-244.75,1897.91,Allen Group,GAMBLING,POS,REF00000308,R,2026-06-29 19:54:20.512324
310,5,PUR,2025-07-20,2025-07-20 23:41:11,-14.79,35578.78,Galvan-Ruiz,ENTERTAINMENT,POS,REF00000309,H,2026-06-29 19:54:20.512324
311,5,WDR,2025-10-27,2025-10-27 22:24:57,-45.7,42853.71,,,WEB,REF00000310,P,2026-06-29 19:54:20.512324
312,5,TRF,2026-05-16,2026-05-16 00:16:29,-12.56,12193.89,,,ACH,REF00000311,P,2026-06-29 19:54:20.512324
313,5,DEP,2025-07-03,2025-07-03 09:13:30,39.23,32640.27,,,MOB,REF00000312,P,2026-06-29 19:54:20.512324
314,5,WDR,2025-08-01,2025-08-01 20:36:50,-207.81,34914.45,,,WEB,REF00000313,P,2026-06-29 19:54:20.512324
315,5,TRF,2026-04-05,2026-04-05 16:04:25,-1104.37,41658.74,,,POS,REF00000314,P,2026-06-29 19:54:20.512324
316,5,WDR,2026-05-19,2026-05-19 21:42:44,-163.2,18715.93,,,MOB,REF00000315,H,2026-06-29 19:54:20.512324
317,5,DEP,2026-01-21,2026-01-21 15:37:14,8.32,14372.75,,,MOB,REF00000316,P,2026-06-29 19:54:20.512324
318,5,PUR,2025-08-11,2025-08-11 22:27:37,-46.23,13409.97,Mccoy Ltd,GAMBLING,MOB,REF00000317,P,2026-06-29 19:54:20.512324
319,5,PMT,2025-11-09,2025-11-09 10:20:32,165.06,25226.63,,,WEB,REF00000318,P,2026-06-29 19:54:20.512324
320,5,PMT,2025-08-09,2025-08-09 17:30:01,0.53,15794.2,,,POS,REF00000319,P,2026-06-29 19:54:20.512324
321,6,PMT,2025-08-27,2025-08-27 21:29:29,87.05,20362.44,,,WEB,REF00000320,P,2026-06-29 19:54:20.512324
322,6,PUR,2026-06-18,2026-06-18 18:04:49,-70.49,24012.07,Maldonado-Becker,ENTERTAINMENT,MOB,REF00000321,P,2026-06-29 19:54:20.512324
323,6,WDR,2025-10-18,2025-10-18 11:20:30,-1333.7,12357.45,,,POS,REF00000322,H,2026-06-29 19:54:20.512324
324,6,PUR,2026-02-23,2026-02-23 10:24:26,-54.48,26247.62,"Casey, Meza and Colon",UTILITIES,POS,REF00000323,P,2026-06-29 19:54:20.512324
325,6,TRF,2025-07-04,2025-07-04 02:26:33,-504.6,40697.16,,,POS,REF00000324,R,2026-06-29 19:54:20.512324
326,6,PUR,2026-04-12,2026-04-12 17:17:01,-37.26,35949.55,Gutierrez-Marshall,TRAVEL,WEB,REF00000325,P,2026-06-29 19:54:20.512324
327,6,DEP,2025-11-05,2025-11-05 04:52:58,148.54,11943.25,,,ATM,REF00000326,R,2026-06-29 19:54:20.512324
328,6,PMT,2025-07-06,2025-07-06 02:42:23,90.3,3702.31,,,ACH,REF00000327,P,2026-06-29 19:54:20.512324
329,6,PUR,2025-09-24,2025-09-24 18:11:07,-703.05,23582.71,"Munoz, Howard and Davis",ENTERTAINMENT,MOB,REF00000328,P,2026-06-29 19:54:20.512324
330,6,WDR,2026-03-14,2026-03-14 12:26:33,-446.96,44192.59,,,ATM,REF00000329,R,2026-06-29 19:54:20.512324
331,6,PUR,2025-07-13,2025-07-13 13:46:02,-27.72,32469.65,Gonzalez-Perry,RESTAURANT,MOB,REF00000330,H,2026-06-29 19:54:20.512324
332,6,DEP,2025-12-11,2025-12-11 12:31:03,5.43,13566.37,,,ACH,REF00000331,P,2026-06-29 19:54:20.512324
333,6,TRF,2025-09-03,2025-09-03 09:55:34,-203.67,16911.35,,,POS,REF00000332,P,2026-06-29 19:54:20.512324
334,6,WDR,2026-01-26,2026-01-26 07:58:54,-717.8,36651.28,,,WEB,REF00000333,H,2026-06-29 19:54:20.512324
335,6,TRF,2025-11-04,2025-11-04 01:43:08,-5.51,4583.67,,,POS,REF00000334,P,2026-06-29 19:54:20.512324
336,6,PUR,2025-12-20,2025-12-20 07:35:24,-769.19,39909.4,Watson-Fischer,RETAIL,WEB,REF00000335,H,2026-06-29 19:54:20.512324
337,6,WDR,2025-11-16,2025-11-16 23:38:40,-15.63,15676.73,,,MOB,REF00000336,P,2026-06-29 19:54:20.512324
338,6,TRF,2025-10-26,2025-10-26 02:44:07,-431.51,4600.13,,,WEB,REF00000337,P,2026-06-29 19:54:20.512324
339,6,INT,2025-08-26,2025-08-26 11:40:58,51.69,-2365.03,,,MOB,REF00000338,P,2026-06-29 19:54:20.512324
340,6,PUR,2026-02-18,2026-02-18 20:07:21,-369.19,19233.46,Williamson and Sons,GAS_STATION,POS,REF00000339,P,2026-06-29 19:54:20.512324
341,6,PMT,2025-11-11,2025-11-11 22:58:19,103.45,20046.06,,,WEB,REF00000340,P,2026-06-29 19:54:20.512324
342,6,INT,2025-08-06,2025-08-06 03:57:56,278.3,37209.47,,,POS,REF00000341,P,2026-06-29 19:54:20.512324
343,6,PMT,2025-09-08,2025-09-08 19:53:18,33.15,10441.39,,,POS,REF00000342,R,2026-06-29 19:54:20.512324
344,6,DEP,2026-04-06,2026-04-06 12:27:11,7.12,31980.43,,,MOB,REF00000343,P,2026-06-29 19:54:20.512324
345,6,PUR,2026-03-13,2026-03-13 14:39:43,-282.64,1140.97,Aguilar-Holland,GAS_STATION,MOB,REF00000344,P,2026-06-29 19:54:20.512324
346,6,PUR,2025-08-18,2025-08-18 04:51:26,-295.0,2011.69,Barnes Group,CRYPTO_EXCHANGE,ATM,REF00000345,R,2026-06-29 19:54:20.512324
347,6,DEP,2025-07-17,2025-07-17 13:27:14,30.59,9647.22,,,ATM,REF00000346,R,2026-06-29 19:54:20.512324
348,6,DEP,2025-12-06,2025-12-06 03:16:56,104.93,23487.29,,,WEB,REF00000347,P,2026-06-29 19:54:20.512324
349,6,PUR,2026-02-01,2026-02-01 01:39:17,-23.84,38204.69,Fox PLC,HEALTHCARE,ACH,REF00000348,P,2026-06-29 19:54:20.512324
350,6,PUR,2025-07-27,2025-07-27 00:27:05,-6.62,-1923.79,"Harrell, Moore and Cox",GROCERY,POS,REF00000349,P,2026-06-29 19:54:20.512324
351,6,WDR,2026-05-25,2026-05-25 18:43:01,-95.89,35296.5,,,ATM,REF00000350,P,2026-06-29 19:54:20.512324
352,6,DEP,2025-08-27,2025-08-27 11:56:51,144.39,746.35,,,POS,REF00000351,R,2026-06-29 19:54:20.512324
353,6,WDR,2025-07-12,2025-07-12 00:30:54,-31.03,27826.59,,,WEB,REF00000352,P,2026-06-29 19:54:20.512324
354,6,WDR,2025-09-27,2025-09-27 09:09:54,-389.05,35811.11,,,POS,REF00000353,P,2026-06-29 19:54:20.512324
355,6,PUR,2026-02-13,2026-02-13 03:40:31,-16.58,40063.87,"Norton, Cox and Johnson",TRAVEL,ACH,REF00000354,P,2026-06-29 19:54:20.512324
356,6,NSF,2026-02-26,2026-02-26 00:27:59,-343.54,38560.27,,,ATM,REF00000355,R,2026-06-29 19:54:20.512324
357,6,DEP,2026-02-21,2026-02-21 17:51:41,10.33,9646.74,,,ATM,REF00000356,H,2026-06-29 19:54:20.512324
358,6,PUR,2026-04-11,2026-04-11 22:03:31,-111.81,29400.58,Orr Inc,GAS_STATION,ACH,REF00000357,P,2026-06-29 19:54:20.512324
359,6,WDR,2026-03-23,2026-03-23 16:51:30,-64.55,-2339.07,,,POS,REF00000358,R,2026-06-29 19:54:20.512324
360,6,WDR,2025-08-03,2025-08-03 13:16:46,-243.41,26277.22,,,POS,REF00000359,P,2026-06-29 19:54:20.512324
361,6,DEP,2025-11-27,2025-11-27 15:34:15,102.18,19482.85,,,POS,REF00000360,P,2026-06-29 19:54:20.512324
362,6,DEP,2026-05-06,2026-05-06 23:44:13,105.56,39470.52,,,ACH,REF00000361,P,2026-06-29 19:54:20.512324
363,6,DEP,2026-04-10,2026-04-10 05:57:08,53.29,43215.7,,,WEB,REF00000362,R,2026-06-29 19:54:20.512324
364,6,PMT,2026-06-19,2026-06-19 20:30:55,127.51,5693.48,,,MOB,REF00000363,P,2026-06-29 19:54:20.512324
365,6,PUR,2025-09-08,2025-09-08 05:21:34,-8.49,36211.47,"Perez, Hoffman and Tucker",UTILITIES,POS,REF00000364,P,2026-06-29 19:54:20.512324
366,6,PUR,2025-08-28,2025-08-28 16:47:23,-1.6,37793.33,Watson-Fischer,GAMBLING,MOB,REF00000365,P,2026-06-29 19:54:20.512324
367,6,PUR,2025-10-30,2025-10-30 18:00:47,-1081.78,11630.23,Keller Ltd,TRAVEL,ACH,REF00000366,H,2026-06-29 19:54:20.512324
368,6,DEP,2025-09-04,2025-09-04 07:14:23,4.49,29176.25,,,WEB,REF00000367,P,2026-06-29 19:54:20.512324
369,6,WDR,2026-03-04,2026-03-04 14:18:49,-814.49,41985.82,,,ACH,REF00000368,R,2026-06-29 19:54:20.512324
370,6,PMT,2025-07-30,2025-07-30 03:18:12,18.7,36906.98,,,WEB,REF00000369,P,2026-06-29 19:54:20.512324
371,6,PUR,2025-08-01,2025-08-01 03:24:54,-522.82,-6998.09,"Gallegos, Myers and Cook",RESTAURANT,POS,REF00000370,P,2026-06-29 19:54:20.512324
372,6,DEP,2025-10-01,2025-10-01 12:42:33,458.56,40291.68,,,MOB,REF00000371,P,2026-06-29 19:54:20.512324
373,6,PUR,2026-05-01,2026-05-01 13:34:28,-46.07,30979.14,"Higgins, Hobbs and Meyer",RETAIL,POS,REF00000372,R,2026-06-29 19:54:20.512324
374,6,WDR,2025-08-28,2025-08-28 17:20:45,-46.67,22828.97,,,ACH,REF00000373,P,2026-06-29 19:54:20.512324
375,6,PMT,2026-02-13,2026-02-13 18:56:42,19.82,3429.6,,,WEB,REF00000374,P,2026-06-29 19:54:20.512324
376,6,PUR,2026-05-13,2026-05-13 05:09:38,-58.38,26670.76,Hall-Robinson,CRYPTO_EXCHANGE,ACH,REF00000375,P,2026-06-29 19:54:20.512324
377,6,PUR,2025-07-29,2025-07-29 15:43:11,-90.99,15289.36,Palmer PLC,TRAVEL,WEB,REF00000376,P,2026-06-29 19:54:20.512324
