customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
157,Jacob,Robinson,1977-05-24,sha256_000156,user156@example.com,555-844-4185,2022-11-11,A,SMALL_BIZ,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
158,Tiffany,Warren,1973-12-06,sha256_000157,user157@example.com,555-593-9099,2022-04-20,A,WEALTH,125,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
159,James,Perez,1960-06-14,sha256_000158,user158@example.com,555-351-1090,2012-12-27,A,PREMIER,399,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
160,Amanda,Hill,1953-07-07,sha256_000159,user159@example.com,555-635-4585,2011-09-14,A,DIGITAL,412,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
161,Heidi,Martinez,2006-10-07,sha256_000160,user160@example.com,555-912-9486,2019-09-30,A,WEALTH,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
162,Monique,Andrews,1999-09-05,sha256_000161,user161@example.com,555-770-5082,2018-10-24,A,PREMIER,234,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
163,Jack,Williams,1972-12-09,sha256_000162,user162@example.com,555-336-8612,2018-01-23,A,SMALL_BIZ,272,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
164,Lynn,Morales,2004-07-16,sha256_000163,user163@example.com,555-772-6198,2018-08-14,A,WEALTH,314,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
165,Brian,Hernandez,1946-06-15,sha256_000164,user164@example.com,555-936-9270,2020-11-17,A,WEALTH,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
166,Victoria,Wilson,1979-03-15,sha256_000165,user165@example.com,555-761-8305,2016-01-09,I,DIGITAL,381,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
167,Krystal,Perez,1992-09-15,sha256_000166,user166@example.com,555-686-8373,2020-07-14,A,MASS,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
168,Scott,Dalton,1976-07-02,sha256_000167,user167@example.com,555-453-5543,2018-03-18,A,STUDENT,249,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
169,Christine,Lynch,2007-10-28,sha256_000168,user168@example.com,555-841-4919,2016-01-18,A,MASS,226,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
170,Jared,Clark,1991-01-28,sha256_000169,user169@example.com,555-279-5681,2025-08-17,A,DIGITAL,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
171,Glenn,Jones,1985-09-27,sha256_000170,user170@example.com,555-543-6238,2013-10-31,A,STUDENT,42,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
172,Brittney,Carter,1941-09-02,sha256_000171,user171@example.com,555-341-3471,2018-03-18,A,DIGITAL,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
173,Jacqueline,Gibson,1956-12-31,sha256_000172,user172@example.com,555-910-3503,2022-01-14,A,SMALL_BIZ,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
174,Kristin,Weber,1987-07-18,sha256_000173,user173@example.com,555-265-7797,2025-04-10,A,WEALTH,170,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
175,Ronald,Stephens,1985-10-15,sha256_000174,user174@example.com,555-755-8633,2025-06-02,A,WEALTH,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
176,Margaret,Jones,1984-11-18,sha256_000175,user175@example.com,555-411-7883,2025-01-15,A,WEALTH,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
177,Kaitlyn,Carroll,1952-08-10,sha256_000176,user176@example.com,555-988-1320,2016-01-30,A,STUDENT,195,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
178,Haley,Lyons,1960-10-29,sha256_000177,user177@example.com,555-688-1096,2013-05-06,A,MASS,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
179,Troy,Miller,2004-08-25,sha256_000178,user178@example.com,555-971-7389,2018-12-16,I,WEALTH,276,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
180,Marcus,Wright,1944-02-29,sha256_000179,user179@example.com,555-965-9947,2017-12-08,A,STUDENT,460,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
181,Mary,Johnston,1947-08-11,sha256_000180,user180@example.com,555-425-8999,2025-11-03,A,DIGITAL,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
182,Emily,Adams,2005-03-11,sha256_000181,user181@example.com,555-646-8956,2026-05-27,A,PREMIER,200,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
183,Thomas,Pearson,1944-03-09,sha256_000182,user182@example.com,555-544-7624,2022-10-09,I,SMALL_BIZ,85,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
184,Brenda,Walters,2002-11-13,sha256_000183,user183@example.com,555-678-3091,2014-03-13,I,STUDENT,274,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
185,Michael,Cook,1974-06-09,sha256_000184,user184@example.com,555-227-7455,2012-11-07,A,STUDENT,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
186,Mark,Steele,1986-05-22,sha256_000185,user185@example.com,555-878-1444,2024-04-14,A,PREMIER,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
187,Lisa,Pierce,1960-10-19,sha256_000186,user186@example.com,555-638-3223,2025-08-04,A,WEALTH,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
188,Marcus,Cordova,1971-12-19,sha256_000187,user187@example.com,555-251-5262,2016-03-07,A,WEALTH,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
189,Vanessa,Sandoval,1968-07-27,sha256_000188,user188@example.com,555-416-8449,2019-03-03,A,MASS,173,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
190,Jacob,Cox,1977-11-04,sha256_000189,user189@example.com,555-979-7211,2017-08-27,A,MASS,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
191,Kathleen,Harris,1992-03-03,sha256_000190,user190@example.com,555-631-5133,2020-10-26,A,PREMIER,241,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
192,Samuel,Wolfe,1978-04-15,sha256_000191,user191@example.com,555-219-9837,2025-04-30,I,PREMIER,488,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
193,Chelsea,Allen,1949-08-17,sha256_000192,user192@example.com,555-558-4673,2026-01-03,I,SMALL_BIZ,36,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
194,Andrea,Davis,1952-02-07,sha256_000193,user193@example.com,555-999-1659,2019-09-16,A,PREMIER,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
195,Steven,Wilson,2007-12-21,sha256_000194,user194@example.com,555-453-4266,2025-02-09,A,PREMIER,319,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
196,Jennifer,Hicks,1997-03-30,sha256_000195,user195@example.com,555-356-4908,2018-12-04,A,DIGITAL,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
197,Tina,Sanchez,1959-10-23,sha256_000196,user196@example.com,555-885-2874,2023-12-11,A,STUDENT,486,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
198,Sandra,Romero,1978-06-05,sha256_000197,user197@example.com,555-423-8619,2017-03-19,I,SMALL_BIZ,132,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
199,Joshua,Tyler,2000-05-27,sha256_000198,user198@example.com,555-985-7043,2024-05-19,I,DIGITAL,311,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
200,William,Hoover,1969-04-17,sha256_000199,user199@example.com,555-821-2876,2025-06-05,A,DIGITAL,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
201,Brenda,Duarte,1960-06-10,sha256_000200,user200@example.com,555-518-2771,2015-12-11,A,STUDENT,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
202,Amanda,Reed,1974-04-18,sha256_000201,user201@example.com,555-519-7149,2013-09-15,A,WEALTH,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
203,Stanley,Morris,1978-06-20,sha256_000202,user202@example.com,555-932-4249,2019-08-07,A,PREMIER,304,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
204,Ashley,Hall,1954-02-17,sha256_000203,user203@example.com,555-907-4978,2021-11-23,I,PREMIER,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
205,Julie,Thornton,1993-06-14,sha256_000204,user204@example.com,555-991-5941,2012-02-21,A,SMALL_BIZ,308,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
206,Elizabeth,Hoover,1995-11-08,sha256_000205,user205@example.com,555-323-1672,2017-04-01,A,MASS,273,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
207,Benjamin,Shaw,2007-03-16,sha256_000206,user206@example.com,555-638-7071,2018-11-18,A,PREMIER,260,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
208,Morgan,Alexander,1981-01-12,sha256_000207,user207@example.com,555-863-6590,2024-06-18,A,PREMIER,435,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
209,Jennifer,Ortiz,1976-09-23,sha256_000208,user208@example.com,555-630-9031,2018-04-22,A,PREMIER,222,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
210,Terrance,Costa,1985-05-12,sha256_000209,user209@example.com,555-570-8532,2013-10-17,A,SMALL_BIZ,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
211,Debra,Christian,1964-03-04,sha256_000210,user210@example.com,555-645-3885,2021-10-28,A,SMALL_BIZ,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
212,Norman,Stewart,1998-08-06,sha256_000211,user211@example.com,555-866-5425,2024-04-23,A,STUDENT,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
213,Monique,Johnson,1989-08-23,sha256_000212,user212@example.com,555-751-8921,2022-10-26,A,WEALTH,224,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
214,Samantha,Bright,1946-01-28,sha256_000213,user213@example.com,555-948-5397,2020-11-27,A,MASS,437,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
215,Corey,Schultz,1991-07-11,sha256_000214,user214@example.com,555-451-2419,2017-12-18,A,MASS,452,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
216,Heather,Berger,1999-12-14,sha256_000215,user215@example.com,555-661-4995,2018-02-09,A,WEALTH,292,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
217,Kelly,Brooks,1944-07-28,sha256_000216,user216@example.com,555-824-7209,2023-05-15,A,MASS,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
218,Ashlee,Sparks,1951-03-31,sha256_000217,user217@example.com,555-706-6325,2019-06-01,A,DIGITAL,250,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
219,Monica,Harvey,1952-11-17,sha256_000218,user218@example.com,555-417-6813,2012-09-01,A,MASS,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
220,Douglas,Murray,1957-08-17,sha256_000219,user219@example.com,555-486-5526,2025-02-09,I,STUDENT,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
221,Albert,Ballard,1958-07-05,sha256_000220,user220@example.com,555-729-4130,2015-04-20,A,PREMIER,124,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
222,Eric,Alexander,2001-11-14,sha256_000221,user221@example.com,555-937-7658,2021-08-07,A,WEALTH,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
223,Danielle,Coleman,1964-08-23,sha256_000222,user222@example.com,555-976-4937,2020-04-03,A,SMALL_BIZ,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
224,James,Cruz,1958-04-01,sha256_000223,user223@example.com,555-861-9041,2024-02-07,A,WEALTH,406,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
225,Ashley,Andrews,1973-11-12,sha256_000224,user224@example.com,555-217-2524,2015-01-11,A,MASS,114,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
226,Tiffany,Barrett,2008-01-01,sha256_000225,user225@example.com,555-614-4986,2015-11-23,A,MASS,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
227,Gina,Garner,1959-11-18,sha256_000226,user226@example.com,555-795-7046,2019-12-07,C,WEALTH,284,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
228,Tyler,Strong,1944-10-11,sha256_000227,user227@example.com,555-743-6632,2020-07-15,A,WEALTH,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
229,Catherine,Gomez,1960-08-31,sha256_000228,user228@example.com,555-763-6419,2023-05-29,I,MASS,360,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
230,Erica,Le,1984-02-22,sha256_000229,user229@example.com,555-664-5438,2020-10-02,A,MASS,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
231,Courtney,Berger,1985-08-27,sha256_000230,user230@example.com,555-436-2976,2023-12-31,A,SMALL_BIZ,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
232,Scott,Riley,1984-10-17,sha256_000231,user231@example.com,555-523-2958,2016-02-06,A,SMALL_BIZ,275,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
233,Kenneth,Burgess,1990-07-23,sha256_000232,user232@example.com,555-980-4033,2012-11-01,A,DIGITAL,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
234,Amber,Mata,1953-04-05,sha256_000233,user233@example.com,555-956-8933,2013-06-18,A,MASS,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
235,Maria,Scott,1977-01-21,sha256_000234,user234@example.com,555-803-9595,2025-02-12,A,STUDENT,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
236,Lindsay,Francis,1996-09-28,sha256_000235,user235@example.com,555-302-4180,2018-09-05,A,MASS,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
237,Sydney,Taylor,1964-03-08,sha256_000236,user236@example.com,555-569-3939,2013-03-17,A,MASS,8,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
238,Jennifer,Whitney,2006-03-31,sha256_000237,user237@example.com,555-925-9751,2024-04-27,A,DIGITAL,141,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
239,Michael,Gibbs,2006-04-19,sha256_000238,user238@example.com,555-246-1893,2023-06-30,A,STUDENT,150,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
240,Shawn,Chambers,1942-06-04,sha256_000239,user239@example.com,555-914-3068,2019-06-30,A,SMALL_BIZ,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
241,Lynn,Bentley,1986-07-15,sha256_000240,user240@example.com,555-970-9042,2020-03-18,I,PREMIER,447,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
242,Angel,Henson,1948-10-01,sha256_000241,user241@example.com,555-212-5658,2014-12-24,C,WEALTH,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
243,Jeffrey,Brown,1979-02-08,sha256_000242,user242@example.com,555-651-6582,2025-02-22,I,DIGITAL,495,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
244,Kevin,Ortiz,1996-09-08,sha256_000243,user243@example.com,555-252-5136,2025-01-21,A,WEALTH,59,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
245,Kevin,Vasquez,1950-11-09,sha256_000244,user244@example.com,555-266-7565,2025-08-10,A,WEALTH,38,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
246,Derek,Chavez,1948-01-02,sha256_000245,user245@example.com,555-790-1878,2024-09-22,I,DIGITAL,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
247,Sonya,Barnes,1986-05-31,sha256_000246,user246@example.com,555-776-5978,2022-07-30,A,PREMIER,128,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
248,Robert,Garcia,1991-03-23,sha256_000247,user247@example.com,555-321-7818,2013-10-17,C,STUDENT,306,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
249,Stephanie,Johnson,1974-04-11,sha256_000248,user248@example.com,555-833-4697,2017-07-30,C,STUDENT,195,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
250,Stephanie,Foley,1966-04-26,sha256_000249,user249@example.com,555-661-8253,2018-02-07,I,MASS,441,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
251,Amy,Levine,1948-02-24,sha256_000250,user250@example.com,555-802-8025,2021-09-20,A,MASS,292,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
252,James,Martinez,1965-07-10,sha256_000251,user251@example.com,555-835-1986,2017-06-06,A,STUDENT,492,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
253,Elizabeth,May,1998-04-23,sha256_000252,user252@example.com,555-957-2625,2018-04-10,I,DIGITAL,321,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
254,Kristin,Sanchez,1981-07-01,sha256_000253,user253@example.com,555-416-5335,2011-10-23,A,SMALL_BIZ,42,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
255,Casey,Hubbard,1949-12-05,sha256_000254,user254@example.com,555-360-4929,2019-11-30,A,DIGITAL,283,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
256,Molly,Murphy,1955-05-16,sha256_000255,user255@example.com,555-276-3564,2014-09-17,A,PREMIER,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
257,Aaron,Garrison,1951-05-18,sha256_000256,user256@example.com,555-661-8699,2024-12-03,I,MASS,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
258,John,Thompson,1951-03-09,sha256_000257,user257@example.com,555-437-5720,2013-06-06,A,SMALL_BIZ,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
259,Alexis,Tyler,1985-10-12,sha256_000258,user258@example.com,555-919-8438,2011-11-16,A,PREMIER,352,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
260,Grant,Williams,1957-06-07,sha256_000259,user259@example.com,555-439-5334,2016-04-27,A,SMALL_BIZ,302,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
261,Julie,Alvarez,1991-03-09,sha256_000260,user260@example.com,555-877-4241,2019-05-04,A,WEALTH,59,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
262,Daniel,Gordon,1993-08-13,sha256_000261,user261@example.com,555-757-4683,2019-02-23,C,SMALL_BIZ,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
263,Krista,Camacho,2004-10-31,sha256_000262,user262@example.com,555-472-3330,2012-02-20,A,PREMIER,31,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
264,Tamara,Brown,1976-06-05,sha256_000263,user263@example.com,555-369-6039,2018-04-28,A,STUDENT,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
265,Gina,Henry,1973-08-01,sha256_000264,user264@example.com,555-782-5728,2017-06-25,I,WEALTH,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
266,Christopher,Franklin,2002-06-10,sha256_000265,user265@example.com,555-679-5982,2012-08-02,A,SMALL_BIZ,207,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
267,Cynthia,Kelley,1945-11-22,sha256_000266,user266@example.com,555-478-9199,2015-08-05,A,STUDENT,253,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
268,Alyssa,Chavez,1963-04-12,sha256_000267,user267@example.com,555-648-2317,2026-04-30,A,STUDENT,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
269,Jacqueline,Farrell,1982-01-20,sha256_000268,user268@example.com,555-642-6280,2012-12-20,A,STUDENT,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
270,Jennifer,Lewis,1985-02-06,sha256_000269,user269@example.com,555-226-2496,2022-12-18,A,DIGITAL,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
271,Matthew,Chavez,1971-09-30,sha256_000270,user270@example.com,555-890-1339,2014-11-25,A,SMALL_BIZ,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
272,Ronald,Ortega,1969-05-12,sha256_000271,user271@example.com,555-475-1659,2012-11-28,A,DIGITAL,241,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
273,Sandra,Jones,1966-07-27,sha256_000272,user272@example.com,555-731-8245,2013-10-07,I,MASS,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
274,Colin,Rodgers,1997-03-21,sha256_000273,user273@example.com,555-799-8141,2012-11-18,I,SMALL_BIZ,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
275,Brenda,Hoffman,1995-11-17,sha256_000274,user274@example.com,555-703-2494,2019-10-16,A,WEALTH,179,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
276,Michael,Ortega,1963-07-30,sha256_000275,user275@example.com,555-618-6460,2013-04-25,A,MASS,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
277,Jennifer,Schmitt,1991-10-05,sha256_000276,user276@example.com,555-307-3634,2024-06-10,A,MASS,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
278,Becky,Lewis,1981-09-19,sha256_000277,user277@example.com,555-910-9117,2016-09-26,A,MASS,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
279,Daniel,Bruce,1985-06-28,sha256_000278,user278@example.com,555-610-1601,2014-11-01,A,WEALTH,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
280,Audrey,Aguirre,1966-02-12,sha256_000279,user279@example.com,555-522-5135,2022-11-13,A,MASS,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
281,Loretta,Austin,1998-02-11,sha256_000280,user280@example.com,555-991-7622,2026-01-11,I,STUDENT,423,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
282,Sarah,Gallegos,1984-07-20,sha256_000281,user281@example.com,555-201-9889,2011-11-19,A,WEALTH,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
283,Jacqueline,Parker,1959-05-30,sha256_000282,user282@example.com,555-255-4073,2014-03-08,A,STUDENT,186,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
284,Molly,Knight,1964-04-04,sha256_000283,user283@example.com,555-837-9167,2011-08-01,A,SMALL_BIZ,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
285,Cynthia,Johnson,1968-05-05,sha256_000284,user284@example.com,555-978-1845,2013-08-10,A,DIGITAL,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
286,Robert,Peterson,1991-06-25,sha256_000285,user285@example.com,555-762-3146,2014-09-13,A,MASS,225,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
287,Kimberly,Bradley,1966-04-14,sha256_000286,user286@example.com,555-915-8941,2022-04-03,A,PREMIER,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
288,Eric,Williamson,1947-03-08,sha256_000287,user287@example.com,555-845-4920,2012-04-10,A,SMALL_BIZ,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
289,Ebony,Tucker,1986-08-24,sha256_000288,user288@example.com,555-518-1224,2015-07-20,A,STUDENT,209,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
290,Kari,Wilson,1971-02-09,sha256_000289,user289@example.com,555-295-4681,2015-07-26,A,PREMIER,237,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
291,Erika,Tucker,1970-04-18,sha256_000290,user290@example.com,555-320-3522,2015-09-19,A,WEALTH,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
292,Randall,Greene,1986-03-10,sha256_000291,user291@example.com,555-933-5781,2012-03-02,A,STUDENT,362,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
