customer_id,external_credit_score,report_date
4743,842,2026-06-28
4744,731,2026-06-28
4745,673,2026-06-28
4746,696,2026-06-28
4747,850,2026-06-28
4748,719,2026-06-28
4749,668,2026-06-28
4750,629,2026-06-28
4751,582,2026-06-28
4752,735,2026-06-28
4753,755,2026-06-28
4754,682,2026-06-28
4755,708,2026-06-28
4756,628,2026-06-28
4757,719,2026-06-28
4758,743,2026-06-28
4759,672,2026-06-28
4760,828,2026-06-28
4761,651,2026-06-28
4762,729,2026-06-28
4763,769,2026-06-28
4764,704,2026-06-28
4765,696,2026-06-28
4766,609,2026-06-28
4767,805,2026-06-28
4768,698,2026-06-28
4769,747,2026-06-28
4770,757,2026-06-28
4771,666,2026-06-28
4772,696,2026-06-28
4773,803,2026-06-28
4774,631,2026-06-28
4775,850,2026-06-28
4776,657,2026-06-28
4777,627,2026-06-28
4778,719,2026-06-28
4779,850,2026-06-28
4780,576,2026-06-28
4781,700,2026-06-28
4782,743,2026-06-28
4783,712,2026-06-28
4784,736,2026-06-28
4785,659,2026-06-28
4786,668,2026-06-28
4787,699,2026-06-28
4788,630,2026-06-28
4789,706,2026-06-28
4790,682,2026-06-28
4791,677,2026-06-28
4792,732,2026-06-28
4793,582,2026-06-28
4794,693,2026-06-28
4795,850,2026-06-28
4796,633,2026-06-28
4797,799,2026-06-28
4798,713,2026-06-28
4799,667,2026-06-28
4800,617,2026-06-28
4801,719,2026-06-28
4802,811,2026-06-28
4803,682,2026-06-28
4804,704,2026-06-28
4805,780,2026-06-28
4806,733,2026-06-28
4807,599,2026-06-28
4808,716,2026-06-28
4809,815,2026-06-28
4810,707,2026-06-28
4811,518,2026-06-28
4812,737,2026-06-28
4813,696,2026-06-28
4814,581,2026-06-28
4815,592,2026-06-28
4816,778,2026-06-28
4817,658,2026-06-28
4818,646,2026-06-28
4819,707,2026-06-28
4820,664,2026-06-28
4821,717,2026-06-28
4822,695,2026-06-28
4823,626,2026-06-28
4824,674,2026-06-28
4825,740,2026-06-28
4826,712,2026-06-28
4827,704,2026-06-28
4828,845,2026-06-28
4829,761,2026-06-28
4830,769,2026-06-28
4831,698,2026-06-28
4832,725,2026-06-28
4833,679,2026-06-28
4834,764,2026-06-28
4835,702,2026-06-28
4836,725,2026-06-28
4837,721,2026-06-28
4838,708,2026-06-28
4839,850,2026-06-28
4840,663,2026-06-28
4841,662,2026-06-28
4842,758,2026-06-28
4843,668,2026-06-28
4844,689,2026-06-28
4845,633,2026-06-28
4846,744,2026-06-28
4847,745,2026-06-28
4848,687,2026-06-28
4849,760,2026-06-28
4850,579,2026-06-28
4851,660,2026-06-28
4852,698,2026-06-28
4853,627,2026-06-28
4854,587,2026-06-28
4855,688,2026-06-28
4856,758,2026-06-28
4857,799,2026-06-28
4858,671,2026-06-28
4859,761,2026-06-28
4860,754,2026-06-28
4861,795,2026-06-28
4862,685,2026-06-28
4863,584,2026-06-28
4864,714,2026-06-28
4865,639,2026-06-28
4866,659,2026-06-28
4867,688,2026-06-28
4868,686,2026-06-28
4869,719,2026-06-28
4870,759,2026-06-28
4871,684,2026-06-28
4872,737,2026-06-28
4873,711,2026-06-28
4874,775,2026-06-28
4875,696,2026-06-28
4876,704,2026-06-28
4877,683,2026-06-28
4878,698,2026-06-28
4879,655,2026-06-28
4880,648,2026-06-28
4881,764,2026-06-28
4882,634,2026-06-28
4883,687,2026-06-28
4884,781,2026-06-28
4885,685,2026-06-28
4886,768,2026-06-28
4887,668,2026-06-28
4888,636,2026-06-28
4889,598,2026-06-28
4890,801,2026-06-28
4891,630,2026-06-28
4892,762,2026-06-28
4893,640,2026-06-28
4894,802,2026-06-28
4895,850,2026-06-28
4896,591,2026-06-28
4897,634,2026-06-28
4898,764,2026-06-28
4899,745,2026-06-28
4900,764,2026-06-28
4901,669,2026-06-28
4902,849,2026-06-28
4903,718,2026-06-28
4904,624,2026-06-28
4905,692,2026-06-28
4906,625,2026-06-28
4907,821,2026-06-28
4908,663,2026-06-28
4909,744,2026-06-28
4910,677,2026-06-28
4911,666,2026-06-28
4912,576,2026-06-28
4913,751,2026-06-28
4914,800,2026-06-28
4915,645,2026-06-28
4916,601,2026-06-28
4917,766,2026-06-28
4918,594,2026-06-28
4919,795,2026-06-28
4920,646,2026-06-28
4921,632,2026-06-28
4922,727,2026-06-28
4923,637,2026-06-28
4924,660,2026-06-28
4925,734,2026-06-28
4926,539,2026-06-28
4927,824,2026-06-28
4928,713,2026-06-28
4929,619,2026-06-28
4930,638,2026-06-28
4931,779,2026-06-28
4932,752,2026-06-28
4933,807,2026-06-28
4934,662,2026-06-28
4935,730,2026-06-28
4936,739,2026-06-28
4937,758,2026-06-28
4938,788,2026-06-28
4939,659,2026-06-28
4940,702,2026-06-28
4941,667,2026-06-28
4942,706,2026-06-28
4943,758,2026-06-28
4944,594,2026-06-28
4945,787,2026-06-28
4946,630,2026-06-28
4947,688,2026-06-28
4948,797,2026-06-28
4949,732,2026-06-28
4950,733,2026-06-28
4951,627,2026-06-28
4952,636,2026-06-28
4953,775,2026-06-28
4954,668,2026-06-28
4955,675,2026-06-28
4956,777,2026-06-28
4957,636,2026-06-28
4958,728,2026-06-28
4959,713,2026-06-28
4960,709,2026-06-28
4961,673,2026-06-28
4962,669,2026-06-28
4963,634,2026-06-28
4964,743,2026-06-28
4965,663,2026-06-28
4966,777,2026-06-28
4967,694,2026-06-28
4968,635,2026-06-28
4969,693,2026-06-28
4970,681,2026-06-28
4971,780,2026-06-28
4972,684,2026-06-28
4973,690,2026-06-28
4974,808,2026-06-28
4975,745,2026-06-28
4976,826,2026-06-28
4977,798,2026-06-28
4978,647,2026-06-28
4979,779,2026-06-28
4980,816,2026-06-28
4981,817,2026-06-28
4982,779,2026-06-28
4983,777,2026-06-28
4984,688,2026-06-28
4985,651,2026-06-28
4986,685,2026-06-28
4987,593,2026-06-28
4988,803,2026-06-28
4989,690,2026-06-28
4990,800,2026-06-28
4991,623,2026-06-28
4992,785,2026-06-28
4993,675,2026-06-28
4994,620,2026-06-28
4995,823,2026-06-28
4996,787,2026-06-28
4997,724,2026-06-28
4998,712,2026-06-28
4999,740,2026-06-28
5000,723,2026-06-28
