account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
196,80,CHECKING,O,2025-04-23,,71851.44,64666.3,,0.0637,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
197,80,CREDIT,O,2021-10-12,,21396.25,3603.75,25000.0,0.144,474,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
198,81,LOAN,O,2021-10-26,,1198.88,0.0,,0.2396,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
199,81,CREDIT,O,2025-10-30,,10493.15,14506.85,25000.0,0.0859,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
200,82,SAVINGS,O,2015-11-24,,58475.82,52628.24,,0.1804,218,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
201,82,CHECKING,O,2017-05-20,,19719.0,17747.1,,0.2013,301,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
202,83,LOAN,F,2020-05-28,,50672.69,0.0,,0.1507,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
203,83,CREDIT,O,2016-11-07,,960.9,9039.1,10000.0,0.1184,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
204,84,CREDIT,O,2020-03-23,,3568.81,6431.19,10000.0,0.1899,273,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
205,84,CHECKING,F,2018-03-05,,26341.05,23706.94,,0.0576,491,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
206,85,CHECKING,O,2018-12-02,,7806.99,7026.29,,0.224,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
207,86,CHECKING,O,2016-05-25,,42565.95,38309.35,,0.1848,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
208,86,LOAN,O,2025-04-17,,41176.68,0.0,,0.2439,226,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
209,86,SAVINGS,O,2019-01-25,,57333.69,51600.32,,0.0559,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
210,86,CREDIT,O,2021-08-02,,1854.38,3145.62,5000.0,0.0101,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
211,87,CHECKING,C,2024-10-27,2025-11-21,7025.38,6322.84,,0.2309,314,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
212,87,SAVINGS,O,2021-03-29,,9061.72,8155.55,,0.2015,406,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
213,87,CREDIT,O,2025-03-28,,13422.28,11577.72,25000.0,0.1576,390,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
214,87,LOAN,O,2018-07-26,,15231.39,0.0,,0.1195,142,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
215,88,CHECKING,O,2026-03-29,,65273.77,58746.39,,0.0549,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
216,88,SAVINGS,O,2015-08-28,,70941.2,63847.08,,0.0259,258,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
217,89,CREDIT,O,2016-01-26,,10445.69,4554.31,15000.0,0.2336,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
218,89,CHECKING,O,2019-03-16,,35914.64,32323.18,,0.1742,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
219,90,CHECKING,O,2015-05-25,,53217.54,47895.79,,0.0489,422,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
220,91,SAVINGS,O,2017-03-22,,3138.94,2825.05,,0.0457,424,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
221,91,CREDIT,O,2020-03-25,,988.22,4011.78,5000.0,0.0744,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
222,92,SAVINGS,O,2017-04-04,,8989.04,8090.14,,0.2281,105,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
223,92,CREDIT,O,2019-04-08,,6271.31,3728.69,10000.0,0.2201,154,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
224,92,CHECKING,O,2025-09-28,,66697.08,60027.37,,0.1085,353,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
225,92,LOAN,O,2024-09-05,,4732.81,0.0,,0.2253,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
226,93,CHECKING,O,2017-10-04,,42408.89,38168.0,,0.1714,458,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
227,93,LOAN,O,2018-04-15,,25801.04,0.0,,0.0221,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
228,93,SAVINGS,O,2022-06-13,,16548.71,14893.84,,0.0393,56,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
229,93,CREDIT,O,2020-07-21,,3438.86,11561.14,15000.0,0.2033,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
230,94,LOAN,O,2025-06-06,,57263.47,0.0,,0.1068,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
231,94,CHECKING,O,2017-06-29,,66853.55,60168.2,,0.1118,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
232,94,CREDIT,O,2015-09-19,,6062.81,3937.19,10000.0,0.2315,409,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
233,95,SAVINGS,O,2025-04-14,,32168.2,28951.38,,0.0945,275,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
234,96,CHECKING,O,2022-11-06,,72016.89,64815.2,,0.0582,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
235,96,CREDIT,O,2025-02-06,,23739.07,1260.93,25000.0,0.0292,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
236,96,LOAN,O,2019-07-26,,24281.82,0.0,,0.1627,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
237,96,SAVINGS,O,2019-11-02,,58877.79,52990.01,,0.0347,266,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
238,97,SAVINGS,O,2023-08-17,,18858.87,16972.98,,0.0136,440,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
239,97,CHECKING,O,2014-10-22,,48355.56,43520.0,,0.2211,124,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
240,98,CREDIT,O,2021-04-18,,13439.16,11560.84,25000.0,0.0656,171,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
241,99,SAVINGS,F,2016-05-18,,33931.52,30538.37,,0.2126,106,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
242,99,CHECKING,O,2023-05-02,,10746.85,9672.17,,0.1976,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
243,100,SAVINGS,O,2020-11-04,,49799.62,44819.66,,0.0188,370,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
244,101,CREDIT,C,2017-09-10,2025-05-21,2469.52,12530.48,15000.0,0.0698,434,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
245,102,CHECKING,O,2017-09-18,,62293.83,56064.45,,0.194,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
246,102,LOAN,O,2016-10-07,,2428.23,0.0,,0.2025,16,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
247,102,CREDIT,O,2022-11-23,,644.99,1355.01,2000.0,0.1896,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
248,103,CHECKING,O,2015-03-29,,54880.49,49392.44,,0.1207,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
249,104,LOAN,O,2022-09-23,,47235.33,0.0,,0.1352,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
250,105,CHECKING,O,2024-09-27,,57397.65,51657.89,,0.247,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
251,106,CHECKING,O,2018-09-19,,20494.73,18445.26,,0.0222,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
252,106,CREDIT,C,2018-04-12,2020-07-02,3001.74,1998.26,5000.0,0.1445,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
253,106,SAVINGS,O,2023-01-26,,22618.3,20356.47,,0.131,394,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
254,106,LOAN,O,2016-02-26,,5519.63,0.0,,0.0447,391,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
255,107,CHECKING,O,2021-06-04,,37244.39,33519.95,,0.1272,240,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
256,107,SAVINGS,O,2015-09-29,,1613.23,1451.91,,0.1501,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
257,107,CREDIT,O,2017-04-28,,8857.93,1142.07,10000.0,0.0951,326,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
258,108,CHECKING,O,2024-07-08,,42167.84,37951.06,,0.1019,289,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
259,108,SAVINGS,O,2020-08-28,,9396.86,8457.17,,0.1038,409,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
260,108,CREDIT,O,2019-10-03,,5116.83,4883.17,10000.0,0.2476,190,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
261,109,CREDIT,O,2025-06-04,,8215.78,1784.22,10000.0,0.1964,193,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
262,110,CHECKING,O,2019-12-26,,49813.86,44832.47,,0.0142,107,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
263,111,LOAN,O,2016-02-26,,51505.51,0.0,,0.14,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
264,111,CREDIT,O,2020-01-18,,7865.23,2134.77,10000.0,0.0052,320,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
265,112,SAVINGS,F,2026-02-05,,4387.3,3948.57,,0.2006,476,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
266,112,CHECKING,O,2018-12-14,,9354.04,8418.64,,0.0985,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
267,113,CHECKING,O,2023-04-29,,20559.43,18503.49,,0.1835,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
268,114,LOAN,O,2024-09-27,,52946.79,0.0,,0.063,100,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
269,114,SAVINGS,O,2016-04-26,,29936.08,26942.47,,0.1911,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
270,115,LOAN,O,2015-08-09,,16800.17,0.0,,0.0395,34,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
271,116,LOAN,O,2020-12-27,,40996.28,0.0,,0.1817,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
272,116,CREDIT,O,2022-12-06,,16129.65,8870.35,25000.0,0.167,158,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
273,117,CREDIT,O,2017-07-10,,11347.19,3652.81,15000.0,0.0335,370,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
274,117,CHECKING,O,2024-01-01,,57880.9,52092.81,,0.1325,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
275,117,LOAN,O,2018-04-27,,7141.48,0.0,,0.2401,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
276,117,SAVINGS,O,2025-08-05,,6114.55,5503.1,,0.2184,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
277,118,CREDIT,O,2023-12-03,,9461.42,538.58,10000.0,0.094,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
278,118,LOAN,O,2021-07-13,,52110.13,0.0,,0.0115,207,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
279,118,SAVINGS,C,2023-04-06,2026-05-23,62987.05,56688.35,,0.1805,189,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
280,118,CHECKING,O,2018-02-04,,26864.42,24177.98,,0.171,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
281,119,CHECKING,F,2020-12-16,,6310.85,5679.77,,0.0949,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
282,119,CREDIT,O,2020-05-12,,8630.84,1369.16,10000.0,0.1287,492,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
283,120,SAVINGS,O,2019-08-19,,58327.8,52495.02,,0.0927,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
284,121,CREDIT,O,2022-01-18,,2328.41,2671.59,5000.0,0.208,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
285,121,SAVINGS,O,2024-05-17,,53731.06,48357.95,,0.0856,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
286,122,CREDIT,O,2016-11-08,,1023.2,3976.8,5000.0,0.0548,497,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
287,123,SAVINGS,F,2016-12-24,,46763.29,42086.96,,0.2209,63,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
288,123,CREDIT,O,2017-04-14,,10926.77,4073.23,15000.0,0.2018,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
289,123,LOAN,O,2016-07-08,,7028.36,0.0,,0.0245,308,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
290,124,LOAN,O,2021-07-08,,36780.93,0.0,,0.0504,304,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
291,124,CREDIT,O,2021-02-21,,1261.75,738.25,2000.0,0.0503,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
292,124,CHECKING,O,2018-09-18,,10343.91,9309.52,,0.1613,116,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
293,124,SAVINGS,O,2018-10-04,,2656.5,2390.85,,0.1022,18,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
294,125,CHECKING,O,2021-11-07,,73409.5,66068.55,,0.1533,259,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
295,126,CREDIT,O,2015-03-04,,21459.46,3540.54,25000.0,0.1949,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
296,126,SAVINGS,O,2018-07-19,,69053.28,62147.95,,0.223,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
297,126,CHECKING,O,2023-01-11,,72876.63,65588.97,,0.0529,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
298,126,LOAN,O,2022-06-03,,59838.52,0.0,,0.0083,55,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
299,127,LOAN,O,2025-12-07,,50418.21,0.0,,0.1314,7,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
300,127,CHECKING,O,2017-10-07,,19173.06,17255.75,,0.0949,242,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
301,127,CREDIT,O,2025-01-07,,3958.31,11041.69,15000.0,0.0716,306,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
302,128,LOAN,O,2018-06-19,,55083.65,0.0,,0.2206,349,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
303,129,LOAN,O,2020-06-28,,36974.81,0.0,,0.0871,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
304,129,SAVINGS,O,2023-11-03,,4164.58,3748.12,,0.0785,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
305,130,CREDIT,O,2023-04-03,,1078.46,921.54,2000.0,0.0572,204,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
306,131,CREDIT,O,2020-10-23,,853.0,4147.0,5000.0,0.1809,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
307,131,CHECKING,O,2024-05-17,,16854.64,15169.18,,0.1508,76,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
308,131,LOAN,O,2020-12-11,,5336.59,0.0,,0.1133,172,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
309,131,SAVINGS,O,2026-01-30,,26684.42,24015.98,,0.0201,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
310,132,CREDIT,O,2018-04-24,,2598.4,2401.6,5000.0,0.1024,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
311,133,CREDIT,O,2019-09-14,,1556.04,443.96,2000.0,0.085,253,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
312,134,LOAN,O,2023-12-14,,7874.25,0.0,,0.0331,400,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
313,134,SAVINGS,C,2016-02-06,2024-04-17,67646.23,60881.61,,0.2347,484,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
314,134,CHECKING,C,2014-09-15,2020-09-09,15031.56,13528.4,,0.2475,267,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
315,134,CREDIT,O,2019-03-27,,1806.61,3193.39,5000.0,0.1,312,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
316,135,CHECKING,O,2015-12-26,,30595.87,27536.28,,0.1715,38,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
317,136,SAVINGS,O,2021-06-16,,61291.37,55162.23,,0.0642,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
318,136,CHECKING,C,2016-06-30,2019-07-19,28141.52,25327.37,,0.2045,261,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
319,136,CREDIT,O,2017-01-27,,4585.1,20414.9,25000.0,0.1434,249,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
320,137,LOAN,O,2023-10-15,,59051.27,0.0,,0.2079,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
321,137,CREDIT,O,2024-12-01,,231.66,1768.34,2000.0,0.0767,284,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
322,137,CHECKING,O,2023-04-11,,-100.8,-90.72,,0.1324,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
323,137,SAVINGS,O,2015-06-12,,62309.58,56078.62,,0.0863,122,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
324,138,SAVINGS,F,2021-06-21,,18316.67,16485.0,,0.0942,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
325,138,LOAN,O,2016-07-02,,8324.09,0.0,,0.0265,190,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
326,138,CHECKING,O,2016-05-21,,35848.48,32263.63,,0.1737,311,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
327,138,CREDIT,O,2016-09-05,,1014.8,985.2,2000.0,0.2482,298,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
328,139,CREDIT,O,2018-09-01,,5740.87,4259.13,10000.0,0.2337,366,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
329,140,CREDIT,O,2023-06-28,,17654.04,7345.96,25000.0,0.1563,321,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
330,140,LOAN,O,2020-11-05,,25823.54,0.0,,0.1564,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
331,140,CHECKING,O,2018-09-11,,29757.37,26781.63,,0.1953,152,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
332,140,SAVINGS,O,2023-12-23,,66337.72,59703.95,,0.1607,389,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
333,141,CHECKING,O,2025-08-14,,42588.8,38329.92,,0.0921,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
334,141,CREDIT,O,2019-04-30,,6205.02,18794.98,25000.0,0.0832,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
335,141,SAVINGS,C,2023-07-06,2026-06-16,23199.8,20879.82,,0.1932,455,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
336,141,LOAN,C,2019-10-27,2023-07-04,19266.0,0.0,,0.155,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
337,142,SAVINGS,O,2016-09-27,,8222.57,7400.31,,0.2099,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
338,142,CHECKING,O,2023-07-22,,65458.93,58913.04,,0.0743,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
339,143,LOAN,C,2024-12-27,2025-12-16,37710.85,0.0,,0.0067,286,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
340,143,CREDIT,O,2015-07-28,,2325.01,12674.99,15000.0,0.1604,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
341,143,CHECKING,O,2025-10-05,,60985.23,54886.71,,0.243,16,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
342,143,SAVINGS,C,2023-12-10,2024-07-25,51175.84,46058.26,,0.0443,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
343,144,SAVINGS,O,2017-10-01,,25725.14,23152.63,,0.1659,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
344,144,CREDIT,O,2017-12-01,,6501.9,3498.1,10000.0,0.2246,267,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
345,144,CHECKING,C,2021-04-29,2024-05-23,10651.11,9586.0,,0.2243,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
346,145,CREDIT,O,2023-11-19,,1794.5,205.5,2000.0,0.2399,455,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
347,146,SAVINGS,O,2021-09-15,,72131.0,64917.9,,0.1419,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
348,147,CHECKING,O,2022-04-19,,32201.59,28981.43,,0.1909,279,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
349,147,CREDIT,O,2019-03-11,,2170.73,2829.27,5000.0,0.0672,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
350,147,LOAN,O,2024-05-26,,33486.22,0.0,,0.1436,177,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
351,148,CHECKING,O,2019-10-11,,64603.74,58143.37,,0.0255,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
352,148,LOAN,F,2016-02-03,,41454.59,0.0,,0.0373,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
353,148,CREDIT,O,2019-03-29,,7842.37,17157.63,25000.0,0.0848,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
354,148,SAVINGS,O,2017-08-13,,59908.95,53918.06,,0.0637,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
355,149,LOAN,O,2024-05-24,,15195.45,0.0,,0.1992,160,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
356,149,CREDIT,O,2018-07-29,,6797.54,18202.46,25000.0,0.2248,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
357,149,CHECKING,O,2024-06-28,,1871.06,1683.95,,0.2398,245,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
358,150,CHECKING,F,2025-12-19,,53251.17,47926.05,,0.1289,308,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
359,150,LOAN,O,2018-10-18,,24049.71,0.0,,0.2213,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
360,151,CHECKING,O,2016-10-21,,66613.68,59952.31,,0.191,258,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
361,152,CHECKING,O,2015-04-15,,53299.36,47969.42,,0.2037,172,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
362,152,LOAN,O,2024-06-14,,49590.07,0.0,,0.2059,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
363,153,CHECKING,O,2022-03-15,,29702.91,26732.62,,0.0149,332,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
364,154,CHECKING,O,2014-09-18,,68555.86,61700.27,,0.081,233,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
365,154,SAVINGS,O,2017-04-02,,32327.18,29094.46,,0.0451,323,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
366,154,LOAN,F,2015-05-20,,31786.66,0.0,,0.218,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
367,155,LOAN,O,2023-04-12,,44068.61,0.0,,0.0559,144,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
368,155,CREDIT,O,2015-07-01,,168.18,9831.82,10000.0,0.1243,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
369,155,CHECKING,O,2017-02-08,,47706.27,42935.64,,0.0983,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
370,155,SAVINGS,O,2018-11-28,,57002.39,51302.15,,0.1128,72,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
371,156,LOAN,O,2016-11-19,,21328.48,0.0,,0.1393,48,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
372,156,CREDIT,O,2021-11-14,,10874.82,4125.18,15000.0,0.2066,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
373,156,CHECKING,O,2016-02-04,,30450.09,27405.08,,0.0129,83,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
374,156,SAVINGS,O,2018-01-15,,45016.42,40514.78,,0.2331,35,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
375,157,CHECKING,O,2020-01-07,,4906.23,4415.61,,0.0496,104,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
376,157,SAVINGS,O,2015-07-12,,36036.25,32432.62,,0.0232,68,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
377,157,CREDIT,O,2021-07-18,,3578.79,6421.21,10000.0,0.2326,104,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
378,158,LOAN,O,2019-01-18,,33136.44,0.0,,0.0207,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
379,158,CHECKING,O,2014-07-24,,15995.82,14396.24,,0.2489,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
380,158,SAVINGS,O,2015-01-18,,12723.97,11451.57,,0.0263,309,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
381,159,CHECKING,O,2025-12-29,,8565.91,7709.32,,0.1878,122,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
382,159,SAVINGS,O,2025-08-05,,65925.97,59333.37,,0.2448,163,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
383,160,LOAN,O,2016-03-14,,33220.65,0.0,,0.244,193,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
384,160,SAVINGS,O,2020-04-12,,9261.77,8335.59,,0.0553,39,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
385,161,CREDIT,O,2014-12-08,,4322.79,677.21,5000.0,0.0814,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
386,161,SAVINGS,O,2019-04-05,,69061.89,62155.7,,0.0742,23,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
387,161,CHECKING,O,2019-04-06,,77832.82,70049.54,,0.0245,142,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
388,162,CHECKING,C,2025-06-30,2026-03-29,15993.67,14394.3,,0.0633,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
389,162,LOAN,O,2024-05-24,,24503.22,0.0,,0.134,475,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
390,162,SAVINGS,O,2015-02-22,,10912.75,9821.48,,0.1163,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
391,163,SAVINGS,O,2026-02-12,,66633.61,59970.25,,0.1601,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
