customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
438,1086,CREDIT,2025-06-29,2026-06-29,76,37.0,31.0,8.0,5196.77,25492.79,203.89,140.45324324324324,822.348064516129,335.39,12010.07,32,GAS_STATION,5.26,30.26,25.0,21.05,0,2026-06-29 19:53:58.140477+00:00
439,1087,SAVINGS,2025-06-29,2026-06-29,65,41.0,18.0,6.0,13430.2,1722.99,206.72,327.5658536585366,95.72166666666666,8768.25,277.03,37,TRAVEL,13.85,21.54,21.54,20.0,5,2026-06-29 19:53:58.140477+00:00
443,1096,LOAN,2025-06-29,2026-06-29,24,7.0,16.0,1.0,678.69,2256.54,37.8,96.95571428571428,141.03375,169.8,354.43,7,TRAVEL,20.83,16.67,41.67,20.83,6,2026-06-29 19:53:58.140477+00:00
443,1097,CHECKING,2025-06-29,2026-06-29,31,19.0,9.0,3.0,2114.45,7534.7,100.58,111.28684210526316,837.1888888888889,259.71,6833.0,19,GROCERY,25.81,19.35,6.45,25.81,48,2026-06-29 19:53:58.140477+00:00
443,1098,CREDIT,2025-06-29,2026-06-29,23,7.0,15.0,1.0,470.97,2131.51,15.79,67.28142857142858,142.10066666666665,107.33,379.18,6,UTILITIES,26.09,30.43,13.04,17.39,47,2026-06-29 19:53:58.140477+00:00
443,1099,SAVINGS,2025-06-29,2026-06-29,29,16.0,9.0,4.0,8468.45,11496.63,100.57,529.278125,1277.4033333333334,6227.47,10761.29,16,ENTERTAINMENT,31.03,24.14,13.79,20.69,2,2026-06-29 19:53:58.140477+00:00
447,1107,CHECKING,2025-06-29,2026-06-29,35,25.0,9.0,1.0,2642.28,6689.22,24.72,105.6912,743.2466666666667,315.66,5717.74,24,GROCERY,20.0,17.14,20.0,28.57,0,2026-06-29 19:53:58.140477+00:00
450,1117,CHECKING,2025-06-29,2026-06-29,59,41.0,14.0,4.0,13387.62,1789.37,118.55,326.5273170731707,127.81214285714286,8433.03,436.38,39,GAS_STATION,11.86,37.29,6.78,23.73,0,2026-06-29 19:53:58.140477+00:00
456,1130,LOAN,2025-06-29,2026-06-29,28,10.0,16.0,2.0,1218.34,1918.3,62.22,121.834,119.89375,204.23,324.55,10,GROCERY,10.71,28.57,25.0,21.43,7,2026-06-29 19:53:58.140477+00:00
459,1141,SAVINGS,2025-06-29,2026-06-29,71,40.0,22.0,9.0,5374.4,2434.16,226.03,134.36,110.64363636363636,422.45,298.99,39,GROCERY,14.08,29.58,22.54,18.31,3,2026-06-29 19:53:58.140477+00:00
460,1145,CREDIT,2025-06-29,2026-06-29,34,11.0,21.0,2.0,11442.36,2418.71,45.32,1040.2145454545455,115.17666666666666,10138.69,311.85,9,RESTAURANT,8.82,38.24,11.76,26.47,4,2026-06-29 19:53:58.140477+00:00
462,1149,CHECKING,2025-06-29,2026-06-29,22,17.0,5.0,0.0,2853.31,910.16,0.0,167.84176470588235,182.032,474.16,373.95,14,ENTERTAINMENT,9.09,31.82,9.09,31.82,12,2026-06-29 19:53:58.140477+00:00
463,1153,CREDIT,2025-06-29,2026-06-29,53,23.0,28.0,2.0,2443.61,22335.51,57.87,106.24391304347826,797.6967857142857,489.41,9951.02,23,GAS_STATION,28.3,28.3,16.98,15.09,6,2026-06-29 19:53:58.140477+00:00
466,1157,LOAN,2025-06-29,2026-06-29,22,8.0,11.0,3.0,616.0,10819.14,73.57,77.0,983.5581818181818,125.72,9576.44,7,GROCERY,18.18,36.36,18.18,18.18,24,2026-06-29 19:53:58.140477+00:00
470,1169,CREDIT,2025-06-29,2026-06-29,35,16.0,15.0,4.0,2006.59,1749.74,123.16,125.411875,116.64933333333333,332.93,324.49,15,GROCERY,17.14,11.43,28.57,28.57,3,2026-06-29 19:53:58.140477+00:00
472,1172,LOAN,2025-06-29,2026-06-29,50,18.0,28.0,4.0,2294.74,3543.17,129.42,127.48555555555555,126.54178571428571,375.23,336.32,18,RESTAURANT,22.0,28.0,16.0,12.0,13,2026-06-29 19:53:58.140477+00:00
483,1201,CREDIT,2025-06-29,2026-06-29,64,28.0,33.0,3.0,10656.79,9781.19,89.73,380.59964285714284,296.39969696969695,6391.0,5380.19,28,EDUCATION,15.63,28.13,23.44,17.19,6,2026-06-29 19:53:58.140477+00:00
488,1211,SAVINGS,2025-06-29,2026-06-29,25,18.0,5.0,2.0,1618.48,850.32,45.05,89.91555555555556,170.064,231.43,321.65,18,GAS_STATION,24.0,16.0,28.0,16.0,13,2026-06-29 19:53:58.140477+00:00
488,1212,CHECKING,2025-06-29,2026-06-29,46,29.0,16.0,1.0,3236.39,3116.77,29.9,111.59965517241379,194.798125,289.19,368.83,28,GROCERY,23.91,30.43,15.22,21.74,21,2026-06-29 19:53:58.140477+00:00
492,1222,CHECKING,2025-06-29,2026-06-29,38,27.0,9.0,2.0,3507.72,16358.08,54.89,129.91555555555556,1817.5644444444445,341.69,7971.84,25,RETAIL,18.42,18.42,10.53,28.95,7,2026-06-29 19:53:58.140477+00:00
494,1227,SAVINGS,2025-06-29,2026-06-29,18,11.0,5.0,2.0,10916.72,508.17,26.88,992.4290909090909,101.634,9825.68,179.59,11,ENTERTAINMENT,22.22,16.67,33.33,16.67,25,2026-06-29 19:53:58.140477+00:00
498,1236,CHECKING,2025-06-29,2026-06-29,21,10.0,11.0,0.0,1470.56,13225.6,0.0,147.056,1202.3272727272727,451.54,11253.07,9,HEALTHCARE,14.29,33.33,33.33,9.52,4,2026-06-29 19:53:58.140477+00:00
500,1238,CHECKING,2025-06-29,2026-06-29,41,26.0,9.0,6.0,10214.04,1068.6,165.11,392.8476923076923,118.73333333333333,7359.59,458.55,24,WIRE_TRANSFER_INTL,14.63,34.15,24.39,12.2,16,2026-06-29 19:53:58.140477+00:00
503,1249,SAVINGS,2025-06-29,2026-06-29,47,33.0,12.0,2.0,4021.96,1437.28,38.37,121.87757575757576,119.77333333333333,522.92,292.19,31,RETAIL,27.66,29.79,19.15,17.02,14,2026-06-29 19:53:58.140477+00:00
504,1252,LOAN,2025-06-29,2026-06-29,64,25.0,33.0,6.0,2920.26,3746.37,168.46,116.8104,113.52636363636364,345.37,396.47,24,RETAIL,17.19,23.44,25.0,12.5,1,2026-06-29 19:53:58.140477+00:00
510,1266,SAVINGS,2025-06-29,2026-06-29,45,29.0,10.0,6.0,19360.62,1337.78,171.09,667.6075862068966,133.778,9275.85,294.84,25,HEALTHCARE,8.89,31.11,24.44,28.89,7,2026-06-29 19:53:58.140477+00:00
519,1294,CREDIT,2025-06-29,2026-06-29,21,10.0,9.0,2.0,1409.73,732.89,60.4,140.973,81.43222222222222,287.51,138.64,10,GROCERY,4.76,47.62,4.76,23.81,10,2026-06-29 19:53:58.140477+00:00
523,1303,CHECKING,2025-06-29,2026-06-29,63,39.0,22.0,2.0,17292.99,11707.89,48.28,443.41,532.1768181818181,7435.33,9341.7,35,HEALTHCARE,22.22,28.57,20.63,17.46,1,2026-06-29 19:53:58.140477+00:00
523,1305,CREDIT,2025-06-29,2026-06-29,41,11.0,24.0,6.0,8659.4,3179.84,223.04,787.2181818181818,132.49333333333334,7477.28,303.92,11,TRAVEL,14.63,34.15,29.27,9.76,16,2026-06-29 19:53:58.140477+00:00
526,1310,SAVINGS,2025-06-29,2026-06-29,37,25.0,10.0,2.0,11938.66,949.62,67.03,477.5464,94.962,9109.64,227.05,23,EDUCATION,29.73,18.92,24.32,10.81,9,2026-06-29 19:53:58.140477+00:00
529,1316,CREDIT,2025-06-29,2026-06-29,25,10.0,11.0,4.0,1507.63,6252.78,108.27,150.763,568.4345454545454,272.24,5267.6,9,UTILITIES,12.0,56.0,4.0,12.0,20,2026-06-29 19:53:58.140477+00:00
529,1318,SAVINGS,2025-06-29,2026-06-29,25,14.0,9.0,2.0,1358.14,1185.48,81.13,97.01,131.72,245.78,230.08,11,GROCERY,16.0,20.0,24.0,20.0,5,2026-06-29 19:53:58.140477+00:00
531,1321,CHECKING,2025-06-29,2026-06-29,50,36.0,10.0,4.0,21780.48,1220.92,120.4,605.0133333333333,122.092,10784.5,259.31,33,GAS_STATION,22.0,36.0,12.0,16.0,0,2026-06-29 19:53:58.140477+00:00
537,1342,CHECKING,2025-06-29,2026-06-29,34,23.0,11.0,0.0,12135.63,1735.22,0.0,527.6360869565217,157.74727272727273,9639.61,300.77,21,ENTERTAINMENT,29.41,20.59,23.53,14.71,0,2026-06-29 19:53:58.140477+00:00
538,1347,LOAN,2025-06-29,2026-06-29,21,8.0,11.0,2.0,910.54,740.24,68.65,113.8175,67.29454545454546,266.84,164.82,7,UTILITIES,19.05,28.57,28.57,14.29,6,2026-06-29 19:53:58.140477+00:00
539,1348,SAVINGS,2025-06-29,2026-06-29,48,30.0,12.0,6.0,3934.85,8770.61,163.58,131.16166666666666,730.8841666666667,305.1,7658.23,27,TRAVEL,16.67,29.17,16.67,20.83,2,2026-06-29 19:53:58.140477+00:00
541,1353,SAVINGS,2025-06-29,2026-06-29,30,15.0,13.0,2.0,2370.55,12203.74,61.58,158.03666666666666,938.7492307692307,406.48,10304.69,15,GAS_STATION,16.67,36.67,16.67,20.0,26,2026-06-29 19:53:58.140477+00:00
551,1372,CHECKING,2025-06-29,2026-06-29,40,25.0,12.0,3.0,2920.77,1779.24,61.63,116.8308,148.27,274.69,371.41,25,HEALTHCARE,15.0,42.5,15.0,10.0,9,2026-06-29 19:53:58.140477+00:00
551,1375,LOAN,2025-06-29,2026-06-29,21,10.0,11.0,0.0,7510.07,906.62,0.0,751.007,82.42,6258.16,139.33,10,RESTAURANT,23.81,33.33,23.81,14.29,48,2026-06-29 19:53:58.140477+00:00
559,1393,SAVINGS,2025-06-29,2026-06-29,35,20.0,8.0,7.0,31220.2,1126.38,113.11,1561.01,140.7975,11498.32,206.19,19,HEALTHCARE,17.14,28.57,25.71,17.14,8,2026-06-29 19:53:58.140477+00:00
561,1399,CHECKING,2025-06-29,2026-06-29,33,18.0,13.0,2.0,14592.03,1520.77,42.15,810.6683333333333,116.98230769230769,7523.79,265.41,16,RESTAURANT,15.15,39.39,24.24,6.06,5,2026-06-29 19:53:58.140477+00:00
565,1411,CHECKING,2025-06-29,2026-06-29,32,20.0,8.0,4.0,2381.55,725.38,96.97,119.0775,90.6725,435.75,191.68,19,UTILITIES,31.25,34.38,18.75,9.38,15,2026-06-29 19:53:58.140477+00:00
566,1414,LOAN,2025-06-29,2026-06-29,66,22.0,39.0,5.0,2920.33,26252.74,134.47,132.74227272727273,673.1471794871795,383.11,10816.57,20,GROCERY,21.21,22.73,21.21,18.18,11,2026-06-29 19:53:58.140477+00:00
576,1434,LOAN,2025-06-29,2026-06-29,56,25.0,27.0,4.0,2888.05,14885.41,104.55,115.522,551.3114814814815,302.36,11554.84,25,GROCERY,17.86,32.14,21.43,19.64,7,2026-06-29 19:53:58.140477+00:00
579,1442,CREDIT,2025-06-29,2026-06-29,17,7.0,7.0,3.0,1063.93,926.53,89.63,151.99,132.36142857142858,302.56,279.14,6,UTILITIES,23.53,29.41,23.53,17.65,33,2026-06-29 19:53:58.140477+00:00
587,1464,CREDIT,2025-06-29,2026-06-29,18,7.0,9.0,2.0,937.82,1153.4,53.47,133.9742857142857,128.15555555555557,231.75,327.01,6,RETAIL,27.78,16.67,27.78,16.67,2,2026-06-29 19:53:58.140477+00:00
589,1468,SAVINGS,2025-06-29,2026-06-29,67,44.0,19.0,4.0,26972.21,2583.87,119.4,613.0047727272728,135.99315789473684,9377.25,362.98,43,ENTERTAINMENT,25.37,19.4,17.91,19.4,4,2026-06-29 19:53:58.140477+00:00
589,1469,CHECKING,2025-06-29,2026-06-29,42,27.0,13.0,2.0,19591.57,12289.57,45.42,725.6137037037037,945.3515384615384,11357.23,10591.67,26,RESTAURANT,11.9,28.57,7.14,26.19,16,2026-06-29 19:53:58.140477+00:00
590,1471,CREDIT,2025-06-29,2026-06-29,18,5.0,11.0,2.0,980.12,1106.77,55.44,196.024,100.61545454545454,528.69,211.13,4,UTILITIES,33.33,27.78,22.22,11.11,20,2026-06-29 19:53:58.140477+00:00
592,1475,SAVINGS,2025-06-29,2026-06-29,24,16.0,7.0,1.0,1685.2,8881.17,13.15,105.325,1268.7385714285715,186.36,8319.73,15,RESTAURANT,25.0,37.5,25.0,12.5,1,2026-06-29 19:53:58.140477+00:00
593,1476,LOAN,2025-06-29,2026-06-29,31,12.0,16.0,3.0,1225.32,13207.8,69.78,102.11,825.4875,239.72,11267.65,12,GROCERY,6.45,32.26,32.26,12.9,26,2026-06-29 19:53:58.140477+00:00
610,1520,SAVINGS,2025-06-29,2026-06-29,68,43.0,19.0,6.0,12254.55,2325.89,221.36,284.9895348837209,122.41526315789474,7123.18,353.73,38,GROCERY,17.65,23.53,27.94,16.18,7,2026-06-29 19:53:58.140477+00:00
612,1528,CHECKING,2025-06-29,2026-06-29,57,38.0,17.0,2.0,5002.41,12933.34,35.1,131.64236842105262,760.7847058823529,429.92,10967.97,35,RETAIL,26.32,31.58,12.28,19.3,0,2026-06-29 19:53:58.140477+00:00
613,1530,SAVINGS,2025-06-29,2026-06-29,63,40.0,22.0,1.0,5291.44,2769.95,12.79,132.286,125.90681818181818,445.22,373.08,38,GAS_STATION,26.98,22.22,19.05,14.29,3,2026-06-29 19:53:58.140477+00:00
614,1533,CREDIT,2025-06-29,2026-06-29,36,17.0,17.0,2.0,2342.38,28276.58,65.54,137.7870588235294,1663.3282352941176,312.11,11848.82,15,GAS_STATION,11.11,33.33,16.67,22.22,14,2026-06-29 19:53:58.140477+00:00
618,1541,SAVINGS,2025-06-29,2026-06-29,47,28.0,13.0,6.0,27109.05,1110.28,103.22,968.1803571428571,85.40615384615384,9778.59,199.83,24,GROCERY,27.66,29.79,25.53,6.38,12,2026-06-29 19:53:58.140477+00:00
619,1545,CREDIT,2025-06-29,2026-06-29,60,22.0,34.0,4.0,24373.3,3452.11,127.01,1107.8772727272728,101.53264705882353,8325.88,299.07,18,TRAVEL,28.33,25.0,26.67,10.0,13,2026-06-29 19:53:58.140477+00:00
620,1548,CHECKING,2025-06-29,2026-06-29,42,28.0,11.0,3.0,3678.93,974.91,67.74,131.39035714285714,88.62818181818182,346.1,246.82,23,RESTAURANT,28.57,23.81,9.52,19.05,4,2026-06-29 19:53:58.140477+00:00
621,1552,CREDIT,2025-06-29,2026-06-29,43,20.0,20.0,3.0,2297.87,8876.55,81.77,114.8935,443.8275,318.56,6127.82,20,GAS_STATION,23.26,30.23,27.91,9.3,8,2026-06-29 19:53:58.140477+00:00
624,1558,SAVINGS,2025-06-29,2026-06-29,60,39.0,13.0,8.0,12946.06,11313.57,202.28,331.95025641025643,870.2746153846153,8775.11,9998.19,39,RESTAURANT,15.0,25.0,23.33,16.67,1,2026-06-29 19:53:58.140477+00:00
624,1559,CHECKING,2025-06-29,2026-06-29,52,32.0,16.0,4.0,10826.16,2855.96,119.55,338.3175,178.4975,7848.1,598.15,30,TRAVEL,25.0,25.0,13.46,21.15,0,2026-06-29 19:53:58.140477+00:00
624,1560,LOAN,2025-06-29,2026-06-29,37,15.0,17.0,5.0,2034.39,2284.8,117.8,135.626,134.4,269.85,364.05,15,GAS_STATION,16.22,24.32,24.32,18.92,40,2026-06-29 19:53:58.140477+00:00
625,1564,CREDIT,2025-06-29,2026-06-29,66,26.0,34.0,6.0,2685.26,4118.44,156.88,103.27923076923076,121.13058823529411,320.06,358.37,26,RETAIL,15.15,30.3,22.73,19.7,2,2026-06-29 19:53:58.140477+00:00
627,1571,CREDIT,2025-06-29,2026-06-29,50,22.0,23.0,5.0,2504.34,3433.94,130.14,113.83363636363636,149.30173913043478,268.89,348.83,20,GROCERY,22.0,28.0,16.0,14.0,5,2026-06-29 19:53:58.140477+00:00
629,1574,LOAN,2025-06-29,2026-06-29,65,23.0,35.0,7.0,2707.78,4261.75,207.35,117.72956521739131,121.76428571428572,404.33,375.02,22,GROCERY,23.08,35.38,16.92,10.77,4,2026-06-29 19:53:58.140477+00:00
634,1587,CHECKING,2025-06-29,2026-06-29,44,29.0,12.0,3.0,3768.08,1447.86,74.63,129.93379310344827,120.655,388.88,407.48,26,RETAIL,11.36,29.55,29.55,11.36,4,2026-06-29 19:53:58.140477+00:00
640,1602,CREDIT,2025-06-29,2026-06-29,38,16.0,17.0,5.0,1843.34,8670.05,143.71,115.20875,510.0029411764706,335.49,6779.13,13,UTILITIES,23.68,21.05,18.42,15.79,11,2026-06-29 19:53:58.140477+00:00
642,1605,LOAN,2025-06-29,2026-06-29,21,11.0,8.0,2.0,1163.97,1119.33,47.92,105.81545454545454,139.91625,261.26,373.28,10,RETAIL,9.52,38.1,33.33,4.76,1,2026-06-29 19:53:58.140477+00:00
648,1620,SAVINGS,2025-06-29,2026-06-29,28,20.0,5.0,3.0,3110.02,1587.31,102.36,155.501,317.462,326.81,639.02,20,RESTAURANT,21.43,21.43,21.43,17.86,28,2026-06-29 19:53:58.140477+00:00
649,1621,SAVINGS,2025-06-29,2026-06-29,26,16.0,5.0,5.0,10252.53,9349.36,129.1,640.783125,1869.872,8443.33,8978.71,15,RESTAURANT,19.23,50.0,11.54,7.69,4,2026-06-29 19:53:58.140477+00:00
651,1624,LOAN,2025-06-29,2026-06-29,43,16.0,20.0,7.0,10509.57,2524.01,222.89,656.848125,126.2005,9044.46,332.96,16,GAS_STATION,13.95,30.23,20.93,13.95,0,2026-06-29 19:53:58.140477+00:00
661,1642,SAVINGS,2025-06-29,2026-06-29,32,19.0,12.0,1.0,2179.77,10863.75,31.95,114.72473684210526,905.3125,244.88,9541.09,19,GROCERY,12.5,46.88,12.5,18.75,2,2026-06-29 19:53:58.140477+00:00
666,1654,LOAN,2025-06-29,2026-06-29,17,8.0,6.0,3.0,759.37,870.79,78.76,94.92125,145.13166666666666,193.1,416.6,8,TRAVEL,11.76,29.41,17.65,29.41,2,2026-06-29 19:53:58.140477+00:00
672,1670,SAVINGS,2025-06-29,2026-06-29,26,17.0,8.0,1.0,2159.44,973.06,16.13,127.02588235294118,121.6325,351.98,359.29,16,RESTAURANT,19.23,23.08,26.92,11.54,46,2026-06-29 19:53:58.140477+00:00
678,1683,SAVINGS,2025-06-29,2026-06-29,51,30.0,18.0,3.0,3546.53,9162.15,55.91,118.21766666666667,509.0083333333333,349.7,6027.25,29,RETAIL,17.65,37.25,13.73,15.69,5,2026-06-29 19:53:58.140477+00:00
687,1703,CHECKING,2025-06-29,2026-06-29,51,35.0,12.0,4.0,5031.53,2038.84,132.78,143.758,169.90333333333334,392.65,346.76,33,RETAIL,17.65,29.41,17.65,21.57,10,2026-06-29 19:53:58.140477+00:00
690,1711,LOAN,2025-06-29,2026-06-29,50,17.0,29.0,4.0,20334.97,2742.11,132.83,1196.174705882353,94.5555172413793,11655.37,235.41,16,RETAIL,12.0,24.0,20.0,26.0,5,2026-06-29 19:53:58.140477+00:00
697,1727,SAVINGS,2025-06-29,2026-06-29,67,49.0,14.0,4.0,12122.74,1773.8,125.09,247.40285714285713,126.7,6368.82,298.14,48,RETAIL,14.93,31.34,17.91,23.88,2,2026-06-29 19:53:58.140477+00:00
703,1741,CREDIT,2025-06-29,2026-06-29,44,25.0,16.0,3.0,31349.24,1761.58,107.16,1253.9696,110.09875,11133.19,318.33,23,GAS_STATION,11.36,13.64,20.45,20.45,1,2026-06-29 19:53:58.140477+00:00
708,1754,SAVINGS,2025-06-29,2026-06-29,50,30.0,12.0,8.0,8821.47,1366.05,181.23,294.049,113.8375,5349.57,231.52,28,RETAIL,34.0,12.0,34.0,14.0,4,2026-06-29 19:53:58.140477+00:00
714,1770,SAVINGS,2025-06-29,2026-06-29,38,29.0,8.0,1.0,4008.06,724.08,30.9,138.20896551724138,90.51,505.37,239.8,28,RESTAURANT,13.16,36.84,26.32,18.42,4,2026-06-29 19:53:58.140477+00:00
716,1773,SAVINGS,2025-06-29,2026-06-29,24,16.0,6.0,2.0,1918.53,903.41,77.66,119.908125,150.56833333333333,419.94,266.56,15,RESTAURANT,20.83,37.5,16.67,4.17,1,2026-06-29 19:53:58.140477+00:00
718,1776,LOAN,2025-06-29,2026-06-29,65,29.0,31.0,5.0,27809.2,3615.68,146.27,958.9379310344827,116.63483870967742,9393.88,362.96,27,INSURANCE,18.46,26.15,23.08,24.62,1,2026-06-29 19:53:58.140477+00:00
727,1800,LOAN,2025-06-29,2026-06-29,44,20.0,21.0,3.0,18097.69,3367.34,75.49,904.8845,160.34952380952382,9889.46,438.86,20,INSURANCE,22.73,25.0,22.73,18.18,2,2026-06-29 19:53:58.140477+00:00
728,1801,CHECKING,2025-06-29,2026-06-29,13,9.0,2.0,2.0,6504.04,366.42,49.36,722.6711111111111,183.21,5828.83,288.72,8,GAS_STATION,7.69,38.46,23.08,15.38,5,2026-06-29 19:53:58.140477+00:00
730,1808,CHECKING,2025-06-29,2026-06-29,25,17.0,5.0,3.0,3146.2,370.09,68.42,185.0705882352941,74.018,375.55,127.96,17,RETAIL,0.0,40.0,36.0,4.0,9,2026-06-29 19:53:58.140477+00:00
731,1811,SAVINGS,2025-06-29,2026-06-29,17,13.0,3.0,1.0,2368.34,205.09,18.71,182.18,68.36333333333333,421.64,102.14,13,GROCERY,17.65,11.76,23.53,17.65,13,2026-06-29 19:53:58.140477+00:00
735,1825,CHECKING,2025-06-29,2026-06-29,27,23.0,3.0,1.0,12135.93,10687.4,10.92,527.6491304347826,3562.4666666666667,9300.39,10433.1,23,TRAVEL,7.41,44.44,7.41,29.63,46,2026-06-29 19:53:58.140477+00:00
736,1829,SAVINGS,2025-06-29,2026-06-29,30,18.0,11.0,1.0,11405.26,1229.27,24.62,633.6255555555556,111.75181818181818,9832.03,233.34,17,RESTAURANT,3.33,36.67,23.33,13.33,5,2026-06-29 19:53:58.140477+00:00
737,1832,LOAN,2025-06-29,2026-06-29,65,24.0,30.0,11.0,3012.02,3623.39,325.09,125.50083333333333,120.77966666666667,388.2,330.56,20,GROCERY,15.38,32.31,21.54,16.92,11,2026-06-29 19:53:58.140477+00:00
753,1873,CHECKING,2025-06-29,2026-06-29,22,15.0,6.0,1.0,13147.59,953.43,26.87,876.506,158.905,11738.27,321.4,13,RETAIL,13.64,31.82,18.18,18.18,56,2026-06-29 19:53:58.140477+00:00
754,1877,SAVINGS,2025-06-29,2026-06-29,55,37.0,15.0,3.0,22976.64,13335.4,78.31,620.9902702702702,889.0266666666666,10107.34,11690.64,33,GROCERY,10.91,27.27,23.64,21.82,10,2026-06-29 19:53:58.140477+00:00
754,1878,CHECKING,2025-06-29,2026-06-29,41,24.0,14.0,3.0,24788.16,2530.56,76.18,1032.84,180.75428571428571,10925.35,425.82,22,UTILITIES,4.88,34.15,24.39,24.39,5,2026-06-29 19:53:58.140477+00:00
756,1881,CREDIT,2025-06-29,2026-06-29,17,6.0,9.0,2.0,794.64,844.76,44.72,132.44,93.86222222222223,284.23,196.91,6,INSURANCE,23.53,17.65,35.29,17.65,4,2026-06-29 19:53:58.140477+00:00
756,1882,LOAN,2025-06-29,2026-06-29,22,11.0,8.0,3.0,1672.86,1132.94,61.7,152.07818181818183,141.6175,378.43,259.68,11,RETAIL,22.73,18.18,18.18,13.64,15,2026-06-29 19:53:58.140477+00:00
761,1894,SAVINGS,2025-06-29,2026-06-29,46,31.0,12.0,3.0,32071.49,1409.28,99.59,1034.564193548387,117.44,11103.14,297.93,29,TRAVEL,23.91,30.43,10.87,21.74,1,2026-06-29 19:53:58.140477+00:00
763,1897,CHECKING,2025-06-29,2026-06-29,69,49.0,16.0,4.0,10752.51,1875.63,123.98,219.43897959183673,117.226875,5291.29,367.18,42,RESTAURANT,13.04,36.23,23.19,15.94,6,2026-06-29 19:53:58.140477+00:00
767,1908,LOAN,2025-06-29,2026-06-29,31,12.0,14.0,5.0,13230.3,1703.42,169.38,1102.525,121.67285714285714,11859.89,292.68,11,PAWN_SHOP,25.81,22.58,25.81,9.68,9,2026-06-29 19:53:58.140477+00:00
769,1913,SAVINGS,2025-06-29,2026-06-29,48,22.0,21.0,5.0,2803.42,2725.86,116.45,127.42818181818181,129.80285714285714,340.45,316.55,21,RETAIL,27.08,18.75,20.83,8.33,24,2026-06-29 19:53:58.140477+00:00
769,1914,CREDIT,2025-06-29,2026-06-29,31,13.0,18.0,0.0,1861.32,10015.51,0.0,143.17846153846153,556.4172222222222,294.77,7000.79,13,RESTAURANT,16.13,35.48,19.35,12.9,15,2026-06-29 19:53:58.140477+00:00
770,1917,LOAN,2025-06-29,2026-06-29,22,9.0,11.0,2.0,1419.77,1296.23,73.44,157.75222222222223,117.83909090909091,410.8,476.42,9,RESTAURANT,13.64,31.82,18.18,18.18,2,2026-06-29 19:53:58.140477+00:00
772,1921,CHECKING,2025-06-29,2026-06-29,61,43.0,16.0,2.0,13473.18,2062.44,77.33,313.32976744186044,128.9025,8578.07,343.41,39,RETAIL,14.75,27.87,16.39,21.31,17,2026-06-29 19:53:58.140477+00:00
772,1924,CREDIT,2025-06-29,2026-06-29,25,13.0,11.0,1.0,891.88,8600.01,29.05,68.60615384615384,781.819090909091,143.05,7336.25,10,GAS_STATION,20.0,32.0,24.0,16.0,15,2026-06-29 19:53:58.140477+00:00
775,1931,LOAN,2025-06-29,2026-06-29,54,21.0,30.0,3.0,3151.73,34783.0,76.68,150.08238095238096,1159.4333333333334,699.89,11392.25,20,HEALTHCARE,7.41,31.48,24.07,24.07,10,2026-06-29 19:53:58.140477+00:00
779,1943,SAVINGS,2025-06-29,2026-06-29,30,15.0,11.0,4.0,1744.82,2021.17,138.13,116.32133333333333,183.74272727272728,200.67,455.49,13,RETAIL,16.67,26.67,26.67,16.67,3,2026-06-29 19:53:58.140477+00:00
782,1952,CHECKING,2025-06-29,2026-06-29,62,34.0,23.0,5.0,8871.7,7313.64,134.6,260.9323529411765,317.98434782608695,5441.97,5101.83,31,GAS_STATION,20.97,25.81,19.35,22.58,1,2026-06-29 19:53:58.140477+00:00
784,1957,CREDIT,2025-06-29,2026-06-29,19,7.0,11.0,1.0,824.26,6673.04,38.26,117.75142857142858,606.64,208.53,5597.79,7,HEALTHCARE,31.58,31.58,5.26,5.26,44,2026-06-29 19:53:58.140477+00:00
792,1972,CREDIT,2025-06-29,2026-06-29,67,23.0,39.0,5.0,3259.29,31726.11,171.65,141.7082608695652,813.49,314.69,10600.35,22,RETAIL,20.9,32.84,19.4,14.93,8,2026-06-29 19:53:58.140477+00:00
796,1983,CREDIT,2025-06-29,2026-06-29,22,8.0,10.0,4.0,7084.58,897.34,105.07,885.5725,89.734,6212.82,318.09,8,RESTAURANT,22.73,27.27,22.73,18.18,10,2026-06-29 19:53:58.140477+00:00
797,1986,CREDIT,2025-06-29,2026-06-29,77,40.0,32.0,5.0,12624.98,11006.09,120.77,315.6245,343.9403125,8499.69,7531.62,37,GAS_STATION,12.99,33.77,20.78,18.18,11,2026-06-29 19:53:58.140477+00:00
798,1988,CHECKING,2025-06-29,2026-06-29,18,10.0,6.0,2.0,1301.4,796.77,50.95,130.14,132.795,520.79,242.67,9,TRAVEL,16.67,22.22,16.67,27.78,6,2026-06-29 19:53:58.140477+00:00
808,2014,CHECKING,2025-06-29,2026-06-29,70,41.0,22.0,7.0,10697.9,2661.82,185.63,260.92439024390245,120.99181818181818,6085.48,311.04,38,RETAIL,20.0,20.0,15.71,24.29,0,2026-06-29 19:53:58.140477+00:00
811,2021,LOAN,2025-06-29,2026-06-29,61,25.0,31.0,5.0,12161.17,21063.08,148.43,486.4468,679.4541935483871,9173.72,8899.45,23,GAS_STATION,18.03,27.87,22.95,14.75,1,2026-06-29 19:53:58.140477+00:00
