customer_id,reporting_period,total_accounts,active_accounts,total_transactions,total_debit_amt,total_credit_amt,net_cash_flow,avg_transaction_size,monthly_spend_trend,spend_percentile,top_spend_category,digital_txn_pct,fee_income,interest_income,revenue_contribution,anomaly_flag,model_version,effective_date,load_ts
487,2026-06,3,1,81,10246.27,3502.8199999999997,-6743.450000000001,169.74185185185186,DOWN,56.0,HEALTHCARE,35.79888888888889,267.59000000000003,204.93,472.52000000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
488,2026-06,4,4,232,34859.399999999994,11705.23,-23154.169999999995,200.70961206896547,DOWN,99.0,TRAVEL,33.62060344827586,577.44,697.19,1274.63,Y,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
489,2026-06,3,3,111,14317.76,3614.02,-10703.74,161.54756756756757,DOWN,78.0,WIRE_TRANSFER_INTL,41.43891891891893,191.85,286.36,478.21000000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
490,2026-06,2,2,55,2052.02,3243.32,1191.3000000000002,96.2789090909091,UP,6.0,GAMBLING,43.63963636363636,2098.99,41.04,2140.0299999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
491,2026-06,2,2,138,15151.380000000001,7495.93,-7655.450000000001,164.1109420289855,DOWN,82.0,RESTAURANT,42.75739130434783,863.8800000000001,303.03,1166.91,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
492,2026-06,3,3,144,17282.08,5479.24,-11802.840000000002,158.06472222222223,DOWN,89.0,UTILITIES,43.055902777777774,1795.96,345.64,2141.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
493,2026-06,4,3,162,12783.970000000001,8047.17,-4736.800000000001,128.5872839506173,DOWN,71.0,RETAIL,45.67962962962963,630.21,255.68,885.8900000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
494,2026-06,4,4,211,15108.09,10340.1,-4767.99,120.60753554502371,DOWN,82.0,UTILITIES,38.85962085308057,2106.0499999999997,302.16,2408.2099999999996,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
495,2026-06,1,1,13,1487.65,1461.64,-26.00999999999999,226.86846153846153,STABLE,4.0,GAMBLING,38.46000000000001,0.0,29.75,29.75,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
496,2026-06,2,2,139,11412.900000000001,6553.9400000000005,-4858.960000000001,129.25784172661872,DOWN,63.0,RETAIL,40.2868345323741,1211.09,228.26,1439.35,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
497,2026-06,2,2,49,2905.71,945.8000000000001,-1959.9099999999999,78.60224489795918,DOWN,9.0,RESTAURANT,34.69632653061225,358.89,58.11,417.0,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
498,2026-06,3,2,118,7675.01,11603.92,3928.91,163.3807627118644,UP,42.0,WIRE_TRANSFER_INTL,33.05372881355932,1235.48,153.5,1388.98,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
499,2026-06,2,1,60,3812.15,8774.85,4962.700000000001,209.78333333333333,UP,13.0,GROCERY,50.002,357.15999999999997,76.24,433.4,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
500,2026-06,2,2,142,9378.76,7391.48,-1987.2800000000007,118.10028169014083,DOWN,52.0,GAS_STATION,38.73211267605634,2360.48,187.58,2548.06,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
