customer_id,composite_risk_score,risk_tier,probability_of_default,credit_risk_component,behaviour_risk_component,velocity_risk_component,bureau_score_component,payment_history_component,primary_risk_driver,secondary_risk_driver,score_delta_30d,watch_list_flag,review_required_flag,model_version,effective_date,load_ts
2385,14.09,LOW,0.0,28.181818181818187,0.0,0.0,71.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2418,23.24,MODERATE,0.0,17.818181818181827,0.0,95.53152564227341,82.18181818181817,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2470,31.18,MODERATE,0.0,32.36363636363636,0.0,100.0,67.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2513,15.0,LOW,0.0,30.0,0.0,0.0,70.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2521,24.36,MODERATE,0.0,46.36363636363636,0.0,7.8353321063421415,53.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2522,10.55,LOW,0.0,21.090909090909093,0.0,0.0,78.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2537,12.73,LOW,0.0,25.454545454545453,0.0,0.0,74.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2571,33.45,MODERATE,0.0,36.909090909090914,0.0,100.0,63.090909090909086,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2573,18.38,LOW,0.0,34.90909090909091,0.0,6.153626987292727,65.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2579,17.73,LOW,0.0,35.45454545454545,0.0,0.0,64.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2584,22.59,MODERATE,0.0,29.63636363636364,0.0,51.78482424702726,70.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2589,28.57,MODERATE,0.0,27.818181818181813,0.0,97.73745372571993,72.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2604,17.82,LOW,0.0,35.636363636363626,0.0,0.0,64.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2615,30.55,MODERATE,0.0,31.090909090909093,0.0,100.0,68.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2651,24.64,MODERATE,0.0,19.27272727272728,0.0,100.0,80.72727272727272,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2667,5.64,LOW,0.0,11.272727272727266,0.0,0.0,88.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2704,11.61,LOW,0.0,16.909090909090907,0.0,21.012059112781756,83.0909090909091,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2715,19.09,LOW,0.0,38.18181818181819,0.0,0.0,61.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2716,18.36,LOW,0.0,36.727272727272734,0.0,0.0,63.272727272727266,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2729,13.45,LOW,0.0,26.909090909090907,0.0,0.0,73.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2732,21.36,MODERATE,0.0,42.72727272727273,0.0,0.0,57.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2752,16.64,LOW,0.0,33.27272727272728,0.0,0.0,66.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2779,21.73,MODERATE,0.0,43.45454545454545,0.0,0.0,56.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2812,15.98,LOW,0.0,29.818181818181827,0.0,7.159021069945403,70.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2824,27.83,MODERATE,0.0,36.18181818181818,0.0,64.90891658676894,63.81818181818182,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2898,22.27,MODERATE,0.0,14.545454545454547,0.0,100.0,85.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2901,10.82,LOW,0.0,21.636363636363626,0.0,0.0,78.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2904,13.64,LOW,0.0,27.272727272727266,0.0,0.0,72.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2911,15.09,LOW,0.0,30.181818181818173,0.0,0.0,69.81818181818183,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2920,14.18,LOW,0.0,28.363636363636374,0.0,0.0,71.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2946,10.64,LOW,0.0,21.27272727272728,0.0,0.0,78.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2948,14.36,LOW,0.0,28.72727272727272,0.0,0.0,71.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3023,8.82,LOW,0.0,17.63636363636364,0.0,0.0,82.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3034,16.2,LOW,0.0,21.454545454545453,0.0,36.47943296064533,78.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3046,9.27,LOW,0.0,18.545454545454547,0.0,0.0,81.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3048,10.74,LOW,0.0,17.090909090909093,0.0,14.601376219223338,82.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3058,16.27,LOW,0.0,32.54545454545455,0.0,0.0,67.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3066,18.36,LOW,0.0,36.727272727272734,0.0,0.0,63.272727272727266,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3083,5.09,LOW,0.0,10.181818181818187,0.0,0.0,89.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3090,14.18,LOW,0.0,28.363636363636374,0.0,0.0,71.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3095,10.91,LOW,0.0,21.818181818181813,0.0,0.0,78.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3115,17.73,LOW,0.0,35.45454545454545,0.0,0.0,64.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3128,29.82,MODERATE,0.0,29.63636363636364,0.0,100.0,70.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3138,17.42,LOW,0.0,24.90909090909092,0.0,33.12429886088327,75.09090909090908,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3194,31.86,MODERATE,0.0,46.18181818181818,0.0,58.487555839183145,53.81818181818182,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3215,22.39,MODERATE,0.0,28.72727272727272,0.0,53.531885471817844,71.27272727272728,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3217,14.82,LOW,0.0,29.63636363636364,0.0,0.0,70.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3252,19.36,LOW,0.0,38.727272727272734,0.0,0.0,61.272727272727266,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3321,12.73,LOW,0.0,25.454545454545453,0.0,0.0,74.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3329,6.36,LOW,0.0,12.727272727272734,0.0,0.0,87.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3333,17.82,LOW,0.0,35.636363636363626,0.0,0.0,64.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3342,11.4,LOW,0.0,0.9090909090909065,0.0,72.97173366263814,99.0909090909091,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3399,21.43,MODERATE,0.0,36.18181818181818,0.0,22.263159439861436,63.81818181818182,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3465,8.64,LOW,0.0,17.272727272727266,0.0,0.0,82.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3468,14.27,LOW,0.0,28.545454545454547,0.0,0.0,71.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3472,21.73,MODERATE,0.0,43.45454545454545,0.0,0.0,56.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3511,31.0,MODERATE,0.0,32.0,0.0,100.0,68.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3517,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3533,14.73,LOW,0.0,29.454545454545453,0.0,0.0,70.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3541,10.09,LOW,0.0,20.181818181818173,0.0,0.0,79.81818181818183,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3546,17.45,LOW,0.0,34.90909090909091,0.0,0.0,65.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3579,18.91,LOW,0.0,37.81818181818182,0.0,0.0,62.18181818181818,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3622,13.64,LOW,0.0,27.272727272727266,0.0,0.0,72.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3636,13.64,LOW,0.0,27.272727272727266,0.0,0.0,72.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3641,6.46,LOW,0.0,9.818181818181813,0.0,10.357964562105959,90.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3646,28.63,MODERATE,0.0,50.54545454545455,0.0,22.359286826541748,49.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3655,14.45,LOW,0.0,28.909090909090907,0.0,0.0,71.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3692,12.08,LOW,0.0,14.0,0.0,33.89601282308155,86.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3702,9.45,LOW,0.0,18.909090909090907,0.0,0.0,81.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3735,12.45,LOW,0.0,24.90909090909092,0.0,0.0,75.09090909090908,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3736,17.49,LOW,0.0,23.818181818181813,0.0,37.18313404657017,76.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3786,16.36,LOW,0.0,32.727272727272734,0.0,0.0,67.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3820,0.0,LOW,0.0,0.0,0.0,0.0,100.0,100.0,,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3826,18.45,LOW,0.0,36.909090909090914,0.0,0.0,63.090909090909086,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3831,9.82,LOW,0.0,19.63636363636364,0.0,0.0,80.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3838,10.82,LOW,0.0,21.636363636363626,0.0,0.0,78.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3846,6.36,LOW,0.0,12.727272727272734,0.0,0.0,87.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3859,22.35,MODERATE,0.0,40.72727272727272,0.0,13.238152424748984,59.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3866,25.73,MODERATE,0.0,21.454545454545453,0.0,100.0,78.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3871,4.69,LOW,0.0,8.909090909090907,0.0,1.5418081922358606,91.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3890,16.15,LOW,0.0,24.181818181818187,0.0,27.072491387524742,75.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3892,6.82,LOW,0.0,13.63636363636364,0.0,0.0,86.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3910,2.55,LOW,0.0,5.0909090909090935,0.0,0.0,94.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3912,36.52,MODERATE,0.0,50.0,0.0,76.821733779489,50.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3928,18.0,LOW,0.0,36.0,0.0,0.0,64.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3936,30.27,MODERATE,0.0,60.54545454545455,0.0,0.0,39.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3948,19.64,LOW,0.0,26.181818181818187,0.0,43.668138514690845,73.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3969,12.73,LOW,0.0,25.454545454545453,0.0,0.0,74.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3996,34.18,MODERATE,0.0,38.36363636363637,0.0,100.0,61.63636363636363,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3997,26.41,MODERATE,0.0,25.454545454545453,0.0,91.22594531861488,74.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4019,25.81,MODERATE,0.0,43.09090909090909,0.0,28.437731653076348,56.90909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4022,20.64,MODERATE,0.0,41.27272727272727,0.0,0.0,58.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4030,16.32,LOW,0.0,30.545454545454547,0.0,6.979821796174857,69.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4038,24.74,MODERATE,0.0,44.54545454545455,0.0,16.4236429761055,55.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4055,27.71,MODERATE,0.0,44.72727272727273,0.0,35.64367849217555,55.27272727272727,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4062,2.64,LOW,0.0,5.2727272727272805,0.0,0.0,94.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4106,11.55,LOW,0.0,23.090909090909093,0.0,0.0,76.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4112,23.87,MODERATE,0.0,33.81818181818181,0.0,46.404101184099964,66.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4114,14.77,LOW,0.0,28.0,0.0,5.1221727250663545,72.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4116,18.55,LOW,0.0,37.090909090909086,0.0,0.0,62.909090909090914,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4123,9.73,LOW,0.0,19.454545454545453,0.0,0.0,80.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4132,5.52,LOW,0.0,8.36363636363636,0.0,8.921991788609319,91.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4143,15.09,LOW,0.0,30.181818181818173,0.0,0.0,69.81818181818183,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4181,25.39,MODERATE,0.0,31.090909090909093,0.0,65.65402108452032,68.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4191,8.36,LOW,0.0,16.72727272727272,0.0,0.0,83.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4197,15.55,LOW,0.0,31.090909090909093,0.0,0.0,68.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4203,14.0,LOW,0.0,28.0,0.0,0.0,72.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4231,21.96,MODERATE,0.0,42.36363636363636,0.0,5.206386954306097,57.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4241,19.09,LOW,0.0,8.181818181818173,0.0,100.0,91.81818181818183,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4253,6.55,LOW,0.0,13.090909090909093,0.0,0.0,86.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4254,7.82,LOW,0.0,15.63636363636364,0.0,0.0,84.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4255,7.73,LOW,0.0,15.454545454545453,0.0,0.0,84.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4258,13.91,LOW,0.0,27.818181818181813,0.0,0.0,72.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4264,29.27,MODERATE,0.0,28.545454545454547,0.0,100.0,71.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4279,14.36,LOW,0.0,13.818181818181813,0.0,49.68216158627023,86.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4296,18.45,LOW,0.0,36.909090909090914,0.0,0.0,63.090909090909086,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4306,9.91,LOW,0.0,19.818181818181827,0.0,0.0,80.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4320,14.64,LOW,0.0,29.272727272727266,0.0,0.0,70.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4323,5.45,LOW,0.0,10.909090909090907,0.0,0.0,89.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4341,23.84,MODERATE,0.0,36.0,0.0,38.95784371327849,64.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4359,9.73,LOW,0.0,19.454545454545453,0.0,0.0,80.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4372,31.27,MODERATE,0.0,32.54545454545455,0.0,100.0,67.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4376,18.16,LOW,0.0,22.181818181818187,0.0,47.150270418235465,77.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4384,15.09,LOW,0.0,30.181818181818173,0.0,0.0,69.81818181818183,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4391,26.33,MODERATE,0.0,22.909090909090907,0.0,99.13939902019857,77.0909090909091,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4411,11.02,LOW,0.0,15.090909090909093,0.0,23.185346765712488,84.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
