customer_id,full_name,age,state_code,customer_since,tenure_months,customer_status,segment_name,lifetime_value_score,engagement_score,total_accounts,active_accounts,total_balance,total_credit_limit,credit_utilization_pct,monthly_transactions,monthly_spend,net_cash_flow,top_spend_category,digital_txn_pct,composite_risk_score,risk_tier,probability_of_default,watch_list_flag,cross_sell_flag,upsell_flag,retention_risk_flag,model_version,effective_date,load_ts
433,Cristina Harvey,46,DC,2014-01-13,149,A,VALUE_BASIC,2307.66,100.0,1,1.0,490.32,5000.0,9.81,63.0,15123.35,-10908.560000000001,RETAIL,33.34,14.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
434,Erin Johnson,29,SC,2013-09-11,153,A,GROWING_DIGITAL,8602.69,100.0,2,2.0,76522.6,0.0,0.0,96.0,16645.05,-12473.009999999998,TRAVEL,45.82999999999999,40.91,ELEVATED,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
435,Andrew Edwards,21,KS,2013-02-16,160,A,PREMIUM_WEALTH,18494.7,75.0,4,3.0,104734.61,2000.0,69.22,196.0,55441.19,-3854.3600000000006,RESTAURANT,35.20423469387756,24.91,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
436,Robert Hampton,75,DE,2021-10-16,56,A,ENGAGED_MAINSTREAM,3168.85,100.0,2,2.0,82233.55,10000.0,60.36,102.0,16618.97,-11943.650000000001,RESTAURANT,39.215,20.64,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
437,Jill Brown,23,FM,2024-07-05,23,A,GROWING_DIGITAL,1340.67,100.0,2,2.0,115608.65,0.0,0.0,43.0,11746.789999999999,-10086.179999999998,GROCERY,37.209069767441854,23.22,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
439,Glen Barr,50,FL,2016-03-03,123,A,PREMIUM_WEALTH,14448.55,75.0,4,3.0,126347.36,25000.0,3.36,97.0,18391.44,-7037.829999999998,UTILITIES,43.29876288659793,14.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
440,Kelsey Le,62,DC,2016-10-10,116,A,GROWING_DIGITAL,3175.97,100.0,1,1.0,57046.1,0.0,0.0,59.0,2705.61,28826.19,RESTAURANT,33.89,12.73,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
441,Chelsea Lee,42,IN,2021-10-31,56,A,GROWING_DIGITAL,3108.21,100.0,2,2.0,66220.22,0.0,0.0,115.0,23110.649999999998,-2159.7899999999972,GROCERY,40.87200000000001,5.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
443,Jared Bush,65,VI,2015-10-20,128,A,PREMIUM_WEALTH,15377.34,100.0,4,4.0,164974.44,15000.0,75.29,160.0,24303.74,19479.73,RETAIL,38.125,24.73,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
444,Sarah Pope,64,KY,2016-09-10,117,A,VALUE_BASIC,2029.01,100.0,1,1.0,1029.47,2000.0,51.47,67.0,2047.5,25793.64,RESTAURANT,43.290000000000006,15.0,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
445,Erica James,67,VT,2013-04-23,158,A,GROWING_DIGITAL,4076.33,100.0,1,1.0,30327.88,0.0,0.0,60.0,10404.11,-8617.82,GROCERY,45.0,10.36,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
448,Timothy Harris,55,SC,2015-04-26,134,A,GROWING_DIGITAL,11573.2,100.0,3,3.0,100270.27,0.0,0.0,156.0,70816.84,-59041.86,UTILITIES,37.17673076923077,14.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
449,Heather Taylor,49,CT,2025-05-30,13,A,GROWING_DIGITAL,363.18,100.0,1,1.0,71298.21,0.0,0.0,59.0,5271.36,-3346.4199999999996,RETAIL,25.420000000000005,24.33,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
450,John Santiago,44,NC,2020-03-30,75,A,ENGAGED_MAINSTREAM,8900.24,75.0,4,3.0,142484.55,25000.0,93.17,141.0,17538.4,10910.649999999998,RETAIL,34.75191489361703,11.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
451,Brian Gutierrez,49,UT,2021-01-03,65,A,ENGAGED_MAINSTREAM,7585.72,100.0,4,4.0,117048.62,10000.0,48.61,190.0,29709.18,7310.310000000005,RETAIL,40.000894736842106,12.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
452,Kelli Smith,37,MP,2012-12-27,162,A,PREMIUM_WEALTH,17426.87,75.0,4,3.0,46972.95,5000.0,61.86,198.0,51936.990000000005,-33702.14000000001,WIRE_TRANSFER_INTL,41.9189898989899,26.55,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
453,Richard Donovan,48,MA,2025-05-08,13,A,ENGAGED_MAINSTREAM,1071.49,100.0,3,3.0,59256.06,5000.0,20.52,148.0,37770.880000000005,-32654.120000000003,RESTAURANT,41.21344594594594,17.39,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
455,Rebecca Davis,63,MA,2021-02-15,64,A,CREDIT_DEPENDENT,5592.37,66.67,3,2.0,114780.61,0.0,0.0,151.0,10680.73,26959.469999999998,GROCERY,44.368675496688745,17.79,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
456,Jennifer Zuniga,47,OK,2019-06-23,84,A,PREMIUM_WEALTH,9549.99,75.0,4,3.0,86598.76,2000.0,13.94,94.0,37302.18,-27151.190000000002,TRAVEL,40.42542553191489,16.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
457,Nicole Thompson,24,HI,2014-02-06,148,A,CREDIT_DEPENDENT,8059.84,50.0,2,1.0,53727.58,2000.0,8.36,124.0,55059.26,-41519.62,INSURANCE,37.09935483870967,21.55,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
458,Randy Simpson,23,CT,2026-05-14,1,A,ENGAGED_MAINSTREAM,121.77,100.0,4,4.0,194184.4,10000.0,1.22,155.0,48611.740000000005,-34137.630000000005,UTILITIES,41.291483870967745,24.64,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
459,Sara Mcdowell,22,CT,2025-11-04,7,A,ENGAGED_MAINSTREAM,387.11,100.0,2,2.0,63591.59,5000.0,80.57,91.0,21345.08,-7901.050000000001,RESTAURANT,37.361978021978025,22.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
460,Daniel Bird,84,SC,2019-12-18,78,A,PREMIUM_WEALTH,9076.1,100.0,4,4.0,113100.39,25000.0,98.66,216.0,66883.69,-56587.130000000005,RETAIL,41.66555555555556,17.59,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
461,Amy Snyder,66,AR,2026-03-31,3,A,ENGAGED_MAINSTREAM,158.44,100.0,2,2.0,38668.48,5000.0,83.23,87.0,10249.68,-5876.26,RESTAURANT,25.288620689655172,7.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
462,Taylor Lee,22,GU,2024-03-09,27,A,VALUE_BASIC,603.15,100.0,1,1.0,7597.86,25000.0,30.39,58.0,11870.39,13815.55,INSURANCE,48.269999999999996,3.0,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
463,Stephen Scott,77,HI,2013-11-30,151,A,CREDIT_DEPENDENT,8332.79,50.0,2,1.0,62119.27,0.0,0.0,81.0,25331.07,-13361.970000000001,GROCERY,43.21432098765431,6.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
464,Krystal Bradley,73,NM,2022-06-24,48,A,GROWING_DIGITAL,4008.35,100.0,3,3.0,68480.2,0.0,0.0,95.0,16558.52,-13403.470000000001,HEALTHCARE,42.10115789473684,16.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
466,Christopher Caldwell,30,PW,2019-03-06,87,A,ENGAGED_MAINSTREAM,10514.7,75.0,4,3.0,177346.8,25000.0,63.89,214.0,45900.17,6615.380000000005,RESTAURANT,35.98046728971963,16.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
467,Marcus Wright,73,MA,2013-08-03,154,A,PREMIUM_WEALTH,12800.3,66.67,3,2.0,65023.83,2000.0,53.44,167.0,44284.99,-35393.69,TRAVEL,40.119161676646705,25.32,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
469,Alexander Valdez,65,NV,2022-04-10,50,A,GROWING_DIGITAL,1280.75,100.0,1,1.0,28168.99,0.0,0.0,65.0,3579.22,-492.39999999999964,RESTAURANT,35.38,18.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
471,Paula Padilla,58,SC,2018-12-27,90,A,ENGAGED_MAINSTREAM,6841.86,100.0,3,3.0,25237.49,5000.0,85.68,146.0,46489.15,-17535.590000000004,RETAIL,39.04369863013699,18.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
473,Dennis Hernandez,44,FL,2014-10-05,140,A,GROWING_DIGITAL,3922.09,100.0,1,1.0,73567.89,0.0,0.0,61.0,27606.53,-18442.839999999997,RESTAURANT,34.43000000000001,3.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
475,Elizabeth Robinson,53,FL,2019-07-05,83,A,CREDIT_DEPENDENT,4681.51,50.0,2,1.0,79279.6,0.0,0.0,106.0,13079.460000000001,11617.289999999999,GROCERY,45.280660377358494,9.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
477,Christian Elliott,55,NC,2021-12-27,54,A,GROWING_DIGITAL,1499.57,100.0,1,1.0,66696.74,0.0,0.0,48.0,2232.73,725.1799999999998,RESTAURANT,41.67,5.0,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
478,William Armstrong,81,UT,2019-08-30,82,A,GROWING_DIGITAL,4313.46,100.0,2,2.0,37072.26,0.0,0.0,72.0,22564.95,-8129.299999999999,RESTAURANT,33.33208333333333,5.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
480,Christopher Dixon,71,CO,2020-03-10,75,A,PREMIUM_WEALTH,8839.54,75.0,4,3.0,131406.58,15000.0,93.91,115.0,23336.81,-8496.460000000001,RETAIL,39.131913043478264,26.82,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
481,William Bryant,31,ID,2018-04-03,98,A,VALUE_BASIC,2072.03,100.0,1,1.0,4709.19,0.0,0.0,34.0,1874.46,135.65999999999985,GAS_STATION,35.3,11.45,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
482,Lindsay Cummings,81,GU,2018-05-22,97,A,CREDIT_DEPENDENT,5097.08,50.0,2,1.0,36660.04,0.0,0.0,130.0,17446.27,13330.259999999998,TRAVEL,33.07,14.88,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
483,Julie Lane,58,RI,2023-09-02,33,A,ENGAGED_MAINSTREAM,2798.05,100.0,3,3.0,81247.19,2000.0,12.22,81.0,16923.47,-10437.100000000002,ENTERTAINMENT,35.80148148148148,10.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
484,Bryce Mcknight,82,NV,2016-08-18,118,A,GROWING_DIGITAL,6792.04,100.0,2,2.0,99901.11,0.0,0.0,72.0,8845.41,10701.550000000003,UTILITIES,47.224444444444444,8.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
485,Sarah Johnson,22,NH,2012-07-09,167,A,GROWING_DIGITAL,14749.63,100.0,3,3.0,130112.37,0.0,0.0,130.0,7207.5599999999995,36016.04,TRAVEL,34.619076923076925,27.36,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
487,Victoria Reyes,42,FL,2017-10-05,104,A,PREMIUM_WEALTH,8740.33,66.67,3,2.0,73537.31,25000.0,68.54,170.0,27068.550000000003,-2392.180000000004,RETAIL,35.87947058823529,25.41,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
488,Nicholas Vega,27,VA,2025-01-06,17,A,GROWING_DIGITAL,948.12,100.0,2,2.0,69866.61,0.0,0.0,67.0,4632.09,-1953.5500000000002,RETAIL,47.762238805970156,30.69,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
491,Andrew Evans,70,WI,2011-07-17,179,A,PREMIUM_WEALTH,20840.58,75.0,4,3.0,113866.73,10000.0,37.77,190.0,21612.8,7230.18,HEALTHCARE,40.52810526315789,25.27,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
492,Amanda Morrow,40,MD,2019-08-12,82,A,ENGAGED_MAINSTREAM,7065.05,100.0,3,3.0,97527.28,15000.0,63.54,118.0,24487.56,-6009.5,TRAVEL,44.06533898305084,17.31,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
493,Joshua Pineda,68,LA,2016-08-27,118,A,PREMIUM_WEALTH,13730.95,100.0,4,4.0,113141.55,25000.0,47.53,230.0,42282.0,7133.970000000001,RESTAURANT,41.299652173913046,7.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
494,Lisa Barnes,36,NV,2013-03-04,159,A,PREMIUM_WEALTH,13567.71,100.0,3,3.0,87337.66,25000.0,86.27,154.0,27845.059999999998,10489.450000000004,TRAVEL,27.27032467532468,4.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
495,Alexis Harris,34,MO,2024-09-03,21,A,ENGAGED_MAINSTREAM,2501.0,100.0,4,4.0,148678.17,25000.0,20.06,170.0,50922.91,-42078.01,RETAIL,38.82458823529412,16.81,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
496,Carla Warner,78,CA,2011-12-28,174,A,PREMIUM_WEALTH,19442.68,100.0,4,4.0,71250.14,25000.0,23.61,194.0,12957.18,15344.07,RETAIL,39.17597938144329,14.44,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
497,Richard Young,82,MO,2022-07-16,47,A,GROWING_DIGITAL,2514.46,100.0,2,2.0,44348.63,2000.0,25.84,73.0,11062.79,-254.97999999999956,RETAIL,30.138219178082192,4.88,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
498,Brian Gordon,70,OH,2024-05-17,25,A,ENGAGED_MAINSTREAM,2917.24,100.0,4,4.0,116887.88,2000.0,39.69,177.0,23408.499999999996,15118.430000000004,RETAIL,32.20327683615819,18.17,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
